id,iter,mst,cont,resp_time
4021,21,master_paused,controller_go,0.07497096061706543
4022,22,master_paused,controller_go,0.0871274471282959
4023,23,master_paused,controller_go,0.07677268981933594
4024,24,master_paused,controller_go,0.076564788818359375
4025,25,master_paused,controller_go,0.07779765129089355
4026,26,master_paused,controller_go,0.08440494537353516
4027,27,master_paused,controller_go,0.07677531242370605
4028,28,master_paused,controller_go,0.08506488800048828
4029,29,master_paused,controller_go,0.07635807991027832
4030,30,master_paused,controller_go,0.07543039321899414
4031,31,master_paused,controller_go,0.075870513916015625
4032,32,master_paused,controller_go,0.07673811912536621
4033,33,master_paused,controller_go,0.07539510726928711
4034,34,master_paused,controller_go,0.09774136543273926
4035,35,master_paused,controller_go,0.11697769165039062
4036,36,master_paused,controller_go,0.11868977546691895
4037,37,master_paused,controller_go,0.07721471786499023
4038,38,master_paused,controller_go,0.075984954833984375
4039,39,master_paused,controller_go,0.07586073875427246
4040,40,master_paused,controller_go,0.08581995964050293
4041,41,master_paused,controller_go,0.0846550464630127
4042,42,master_paused,controller_go,0.11747908592224121
4043,43,master_paused,controller_go,0.07568073272705078
4044,44,master_paused,controller_go,0.07600045204162598
4045,45,master_paused,controller_go,0.07649397850036621
4046,46,master_paused,controller_go,0.07683038711547852
4047,47,master_paused,controller_go,0.07687902450561523
4048,48,master_paused,controller_go,0.11629891395568848
4049,49,master_paused,controller_go,0.07560372352600098
4050,50,master_paused,controller_go,0.0758359432220459
4051,51,master_paused,controller_go,0.0766441822052002
4052,52,master_paused,controller_go,0.07612824440002441
4053,53,master_paused,controller_go,0.0766305923461914
4054,54,master_paused,controller_go,0.1166377067565918
4055,55,master_paused,controller_go,0.0754997730255127
4056,56,master_paused,controller_go,0.07595181465148926
4057,57,master_paused,controller_go,0.07649588584899902
4058,58,master_paused,controller_go,0.07645773887634277
4059,59,master_paused,controller_go,0.08564019203186035
4060,60,master_paused,controller_go,0.11817359924316406
4061,61,master_paused,controller_go,0.0761115550994873
4062,62,master_paused,controller_go,0.07575440406799316
4063,63,master_paused,controller_go,0.07599306106567383
4064,64,master_paused,controller_go,0.08207559585571289
4065,65,master_paused,controller_go,0.07724905014038086
4066,66,master_paused,controller_go,0.11659359931945801
4067,67,master_paused,controller_go,0.084239959716796875
4068,68,master_paused,controller_go,0.07716155052185059
4069,69,master_paused,controller_go,0.0765376091003418
4070,70,master_paused,controller_go,0.07617306709289551
4071,71,master_paused,controller_go,0.08080172538757324
4072,72,master_paused,controller_go,0.11421823501586914
4073,73,master_paused,controller_go,0.07657766342163086
4074,74,master_paused,controller_go,0.07688117027282715
4075,75,master_paused,controller_go,0.07745695114135742
4076,76,master_paused,controller_go,0.088031768798828125
4077,77,master_paused,controller_go,0.08866047859191895
4078,78,master_paused,controller_go,0.11989688873291016
4079,79,master_paused,controller_go,0.08223628997802734
4080,80,master_paused,controller_go,0.07616877555847168
4081,81,master_paused,controller_go,0.07553362846374512
4082,82,master_paused,controller_go,0.0771632194519043
4083,83,master_paused,controller_go,0.07886314392089844
4084,84,master_paused,controller_go,0.12261462211608887
4085,85,master_paused,controller_go,0.07542896270751953
4086,86,master_paused,controller_go,0.07768678665161133
4087,87,master_paused,controller_go,0.07961225509643555
4088,88,master_paused,controller_go,0.17982220649719238
4089,89,master_paused,controller_go,0.12727999687194824
4090,90,master_paused,controller_go,0.08738470077514648
4091,91,master_paused,controller_go,0.08772587776184082
4092,92,master_paused,controller_go,0.08786630630493164
4093,93,master_paused,controller_go,0.08832836151123047
4094,94,master_paused,controller_go,0.14625263214111328
4095,95,master_paused,controller_go,0.09002351760864258
4096,96,master_paused,controller_go,0.0945279598236084
4097,97,master_paused,controller_go,0.09115076065063477
4098,98,master_paused,controller_go,0.07869601249694824
4099,99,master_paused,controller_go,0.11777067184448242
4100,100,master_paused,controller_go,0.07638096809387207
4101,101,master_paused,controller_go,0.07787537574768066
4102,102,master_paused,controller_go,0.07663559913635254
4103,103,master_paused,controller_go,0.07608199119567871
4104,104,master_paused,controller_go,0.07643961906433105
4105,105,master_paused,controller_go,0.1186368465423584
4106,106,master_paused,controller_go,0.07628393173217773
4107,107,master_paused,controller_go,0.0796811580657959
4108,108,master_paused,controller_go,0.08523774147033691
4109,109,master_paused,controller_go,0.08835196495056152
4110,110,master_paused,controller_go,0.07635331153869629
4111,111,master_paused,controller_go,0.11925888061523438
4112,112,master_paused,controller_go,0.0758352279663086
4113,113,master_paused,controller_go,0.07854223251342773
4114,114,master_paused,controller_go,0.07639050483703613
4115,115,master_paused,controller_go,0.075672149658203125
4116,116,master_paused,controller_go,0.07656550407409668
4117,117,master_paused,controller_go,0.09731817245483398
4118,118,master_paused,controller_go,0.07527422904968262
4119,119,master_paused,controller_go,0.0802302360534668
4120,120,master_paused,controller_go,0.07694530487060547
4121,121,master_paused,controller_go,0.0771479606628418
4122,122,master_paused,controller_go,0.07625460624694824
4123,123,master_paused,controller_go,0.11841845512390137
4124,124,master_paused,controller_go,0.076129913330078125
4125,125,master_paused,controller_go,0.07974481582641602
4126,126,master_paused,controller_go,0.076770782470703125
4127,127,master_paused,controller_go,0.07628488540649414
4128,128,master_paused,controller_go,0.07695913314819336
4129,129,master_paused,controller_go,0.11921310424804688
4130,130,master_paused,controller_go,0.07636094093322754
4131,131,master_paused,controller_go,0.07621884346008301
4132,132,master_paused,controller_go,0.07774877548217773
4133,133,master_paused,controller_go,0.077098846435546875
4134,134,master_paused,controller_go,0.0772101879119873
4135,135,master_paused,controller_go,0.11723089218139648
4136,136,master_paused,controller_go,0.08569455146789551
4137,137,master_paused,controller_go,0.08958697319030762
4138,138,master_paused,controller_go,0.0881500244140625
4139,139,master_paused,controller_go,0.08928751945495605
4140,140,master_paused,controller_go,0.07662844657897949
4141,141,master_paused,controller_go,0.07698273658752441
4142,142,master_paused,controller_go,0.07982778549194336
4143,143,master_paused,controller_go,0.09070062637329102
4144,144,master_paused,controller_go,0.07735872268676758
4145,145,master_paused,controller_go,0.10001921653747559
4146,146,master_paused,controller_go,0.08498096466064453
4147,147,master_paused,controller_go,0.07699346542358398
4148,148,master_paused,controller_go,0.07926464080810547
4149,149,master_paused,controller_go,0.07589316368103027
4150,150,master_paused,controller_go,0.07760858535766602
4151,151,master_paused,controller_go,0.12069487571716309
4152,152,master_paused,controller_go,0.07640552520751953
4153,153,master_paused,controller_go,0.07652783393859863
4154,154,master_paused,controller_go,0.07646918296813965
4155,155,master_paused,controller_go,0.07681941986083984
4156,156,master_paused,controller_go,0.0774374008178711
4157,157,master_paused,controller_go,0.11737728118896484
4158,158,master_paused,controller_go,0.0762472152709961
4159,159,master_paused,controller_go,0.07614779472351074
4160,160,master_paused,controller_go,0.07682442665100098
4161,161,master_paused,controller_go,0.07698774337768555
4162,162,master_paused,controller_go,0.07655882835388184
4163,163,master_paused,controller_go,0.11810159683227539
4164,164,master_paused,controller_go,0.07610297203063965
4165,165,master_paused,controller_go,0.07788705825805664
4166,166,master_paused,controller_go,0.0756380558013916
4167,167,master_paused,controller_go,0.07628059387207031
4168,168,master_paused,controller_go,0.07596516609191895
4169,169,master_paused,controller_go,0.11716818809509277
4170,170,master_paused,controller_go,0.07649087905883789
4171,171,master_paused,controller_go,0.0816965103149414
4172,172,master_paused,controller_go,0.07640576362609863
4173,173,master_paused,controller_go,0.07812094688415527
4174,174,master_paused,controller_go,0.07820582389831543
4175,175,master_paused,controller_go,0.1112055778503418
4176,176,master_paused,controller_go,0.07577228546142578
4177,177,master_paused,controller_go,0.0768730640411377
4178,178,master_paused,controller_go,0.07775354385375977
4179,179,master_paused,controller_go,0.07747101783752441
4180,180,master_paused,controller_go,0.08631587028503418
4181,181,master_paused,controller_go,0.12867522239685059
4182,182,master_paused,controller_go,0.12310409545898438
4183,183,master_paused,controller_go,0.0762014389038086
4184,184,master_paused,controller_go,0.07692122459411621
4185,185,master_paused,controller_go,0.16264891624450684
4186,186,master_paused,controller_go,0.07614994049072266
4187,187,master_paused,controller_go,0.0786287784576416
4188,188,master_paused,controller_go,0.07697463035583496
4189,189,master_paused,controller_go,0.07677221298217773
4190,190,master_paused,controller_go,0.0773000717163086
4191,191,master_paused,controller_go,0.07695722579956055
4192,192,master_paused,controller_go,0.07717251777648926
4193,193,master_paused,controller_go,0.0853419303894043
4194,194,master_paused,controller_go,0.07769179344177246
4195,195,master_paused,controller_go,0.09270524978637695
4196,196,master_paused,controller_go,0.07734966278076172
4197,197,master_paused,controller_go,0.07831168174743652
4198,198,master_paused,controller_go,0.0785365104675293
4199,199,master_paused,controller_go,0.12424397468566895
4200,200,master_paused,controller_go,0.07674050331115723
4201,201,master_paused,controller_go,0.07826113700866699
4202,202,master_paused,controller_go,0.07881450653076172
4203,203,master_paused,controller_go,0.07600164413452148
4204,204,master_paused,controller_go,0.07546329498291016
4205,205,master_paused,controller_go,0.11800193786621094
4206,206,master_paused,controller_go,0.07612824440002441
4207,207,master_paused,controller_go,0.08003926277160645
4208,208,master_paused,controller_go,0.07745814323425293
4209,209,master_paused,controller_go,0.07716012001037598
4210,210,master_paused,controller_go,0.07608652114868164
4211,211,master_paused,controller_go,0.11907029151916504
4212,212,master_paused,controller_go,0.07738494873046875
4213,213,master_paused,controller_go,0.08956050872802734
4214,214,master_paused,controller_go,0.09455537796020508
4215,215,master_paused,controller_go,0.0943138599395752
4216,216,master_paused,controller_go,0.07686781883239746
4217,217,master_paused,controller_go,0.11972951889038086
4218,218,master_paused,controller_go,0.07864737510681152
4219,219,master_paused,controller_go,0.07635641098022461
4220,220,master_paused,controller_go,0.07646346092224121
4221,221,master_paused,controller_go,0.07645320892333984
4222,222,master_paused,controller_go,0.07642793655395508
4223,223,master_paused,controller_go,0.1352229118347168
4224,224,master_paused,controller_go,0.081363677978515625
4225,225,master_paused,controller_go,0.07696175575256348
4226,226,master_paused,controller_go,0.0780797004699707
4227,227,master_paused,controller_go,0.0765235424041748
4228,228,master_paused,controller_go,0.07746624946594238
4229,229,master_paused,controller_go,0.11244630813598633
4230,230,master_paused,controller_go,0.07908439636230469
4231,231,master_paused,controller_go,0.08154106140136719
4232,232,master_paused,controller_go,0.07666134834289551
4233,233,master_paused,controller_go,0.1314988136291504
4234,234,master_paused,controller_go,0.08493781089782715
4235,235,master_paused,controller_go,0.07760906219482422
4236,236,master_paused,controller_go,0.08402824401855469
4237,237,master_paused,controller_go,0.07693934440612793
4238,238,master_paused,controller_go,0.07716917991638184
4239,239,master_paused,controller_go,0.07715845108032227
4240,240,master_paused,controller_go,0.10159587860107422
4241,241,master_paused,controller_go,0.11803722381591797
4242,242,master_paused,controller_go,0.07757735252380371
4243,243,master_paused,controller_go,0.0775599479675293
4244,244,master_paused,controller_go,0.07723546028137207
4245,245,master_paused,controller_go,0.07726001739501953
4246,246,master_paused,controller_go,0.075954437255859375
4247,247,master_paused,controller_go,0.1207427978515625
4248,248,master_paused,controller_go,0.07598114013671875
4249,249,master_paused,controller_go,0.0894308090209961
4250,250,master_paused,controller_go,0.08898806571960449
4251,251,master_paused,controller_go,0.07718181610107422
4252,252,master_paused,controller_go,0.07640576362609863
4253,253,master_paused,controller_go,0.11800265312194824
4254,254,master_paused,controller_go,0.07699704170227051
4255,255,master_paused,controller_go,0.0769813060760498
4256,256,master_paused,controller_go,0.07742643356323242
4257,257,master_paused,controller_go,0.07674431800842285
4258,258,master_paused,controller_go,0.0776815414428711
4259,259,master_paused,controller_go,0.11890196800231934
4260,260,master_paused,controller_go,0.09770417213439941
4261,261,master_paused,controller_go,0.07753705978393555
4262,262,master_paused,controller_go,0.07782793045043945
4263,263,master_paused,controller_go,0.07717609405517578
4264,264,master_paused,controller_go,0.09086942672729492
4265,265,master_paused,controller_go,0.11825132369995117
4266,266,master_paused,controller_go,0.077392578125
4267,267,master_paused,controller_go,0.076740264892578125
4268,268,master_paused,controller_go,0.07564520835876465
4269,269,master_paused,controller_go,0.07581424713134766
4270,270,master_paused,controller_go,0.07644295692443848
4271,271,master_paused,controller_go,0.13227605819702148
4272,272,master_paused,controller_go,0.07706952095031738
4273,273,master_paused,controller_go,0.07637238502502441
4274,274,master_paused,controller_go,0.08666682243347168
4275,275,master_paused,controller_go,0.12535333633422852
4276,276,master_paused,controller_go,0.0867013931274414
4277,277,master_paused,controller_go,0.0800318717956543
4278,278,master_paused,controller_go,0.07737255096435547
4279,279,master_paused,controller_go,0.07660031318664551
4280,280,master_paused,controller_go,0.0759725570678711
4281,281,master_paused,controller_go,0.07787942886352539
4282,282,master_paused,controller_go,0.12884163856506348
4283,283,master_paused,controller_go,0.1853959560394287
4284,284,master_paused,controller_go,0.0957949161529541
4285,285,master_paused,controller_go,0.08708310127258301
4286,286,master_paused,controller_go,0.10312032699584961
4287,287,master_paused,controller_go,0.08779764175415039
4288,288,master_paused,controller_go,0.09401822090148926
4289,289,master_paused,controller_go,0.08773303031921387
4290,290,master_paused,controller_go,0.08775854110717773
4291,291,master_paused,controller_go,0.09868073463439941
4292,292,master_paused,controller_go,0.08837652206420898
4293,293,master_paused,controller_go,0.0858619213104248
4294,294,master_paused,controller_go,0.08783316612243652
4295,295,master_paused,controller_go,0.07773566246032715
4296,296,master_paused,controller_go,0.07875680923461914
4297,297,master_paused,controller_go,0.11848711967468262
4298,298,master_paused,controller_go,0.1174466609954834
4299,299,master_paused,controller_go,0.08371138572692871
4300,300,master_paused,controller_go,0.07602882385253906
4301,301,master_paused,controller_go,0.07567429542541504
4302,302,master_paused,controller_go,0.07735848426818848
4303,303,master_paused,controller_go,0.0772099494934082
4304,304,master_paused,controller_go,0.11832451820373535
4305,305,master_paused,controller_go,0.07658243179321289
4306,306,master_paused,controller_go,0.08348822593688965
4307,307,master_paused,controller_go,0.0769813060760498
4308,308,master_paused,controller_go,0.07532095909118652
4309,309,master_paused,controller_go,0.07788515090942383
4310,310,master_paused,controller_go,0.1163487434387207
4311,311,master_paused,controller_go,0.07960224151611328
4312,312,master_paused,controller_go,0.07615494728088379
4313,313,master_paused,controller_go,0.07698321342468262
4314,314,master_paused,controller_go,0.0787656307220459
4315,315,master_paused,controller_go,0.07751727104187012
4316,316,master_paused,controller_go,0.1136925220489502
4317,317,master_paused,controller_go,0.079776763916015625
4318,318,master_paused,controller_go,0.07812237739562988
4319,319,master_paused,controller_go,0.07624077796936035
4320,320,master_paused,controller_go,0.076389312744140625
4321,321,master_paused,controller_go,0.07821154594421387
4322,322,master_paused,controller_go,0.07585787773132324
4323,323,master_paused,controller_go,0.07727527618408203
4324,324,master_paused,controller_go,0.07787156105041504
4325,325,master_paused,controller_go,0.07754278182983398
4326,326,master_paused,controller_go,0.0776071548461914
4327,327,master_paused,controller_go,0.09324932098388672
4328,328,master_paused,controller_go,0.07815957069396973
4329,329,master_paused,controller_go,0.07752728462219238
4330,330,master_paused,controller_go,0.07544088363647461
4331,331,master_paused,controller_go,0.0776526927947998
4332,332,master_paused,controller_go,0.07752704620361328
4333,333,master_paused,controller_go,0.1183016300201416
4334,334,master_paused,controller_go,0.08787131309509277
4335,335,master_paused,controller_go,0.07801318168640137
4336,336,master_paused,controller_go,0.07614636421203613
4337,337,master_paused,controller_go,0.07569360733032227
4338,338,master_paused,controller_go,0.07556462287902832
4339,339,master_paused,controller_go,0.11911916732788086
4340,340,master_paused,controller_go,0.08031940460205078
4341,341,master_paused,controller_go,0.07695937156677246
4342,342,master_paused,controller_go,0.07531285285949707
4343,343,master_paused,controller_go,0.07676553726196289
4344,344,master_paused,controller_go,0.07709527015686035
4345,345,master_paused,controller_go,0.11756181716918945
4346,346,master_paused,controller_go,0.07669758796691895
4347,347,master_paused,controller_go,0.07738733291625977
4348,348,master_paused,controller_go,0.07670164108276367
4349,349,master_paused,controller_go,0.07706642150878906
4350,350,master_paused,controller_go,0.07646465301513672
4351,351,master_paused,controller_go,0.11706757545471191
4352,352,master_paused,controller_go,0.0802314281463623
4353,353,master_paused,controller_go,0.10405254364013672
4354,354,master_paused,controller_go,0.07632565498352051
4355,355,master_paused,controller_go,0.07753324508666992
4356,356,master_paused,controller_go,0.07749271392822266
4357,357,master_paused,controller_go,0.11887741088867188
4358,358,master_paused,controller_go,0.07568359375
4359,359,master_paused,controller_go,0.07806992530822754
4360,360,master_paused,controller_go,0.07879996299743652
4361,361,master_paused,controller_go,0.07728791236877441
4362,362,master_paused,controller_go,0.07672548294067383
4363,363,master_paused,controller_go,0.1181182861328125
4364,364,master_paused,controller_go,0.07820677757263184
4365,365,master_paused,controller_go,0.07689857482910156
4366,366,master_paused,controller_go,0.12244534492492676
4367,367,master_paused,controller_go,0.07578444480895996
4368,368,master_paused,controller_go,0.07628440856933594
4369,369,master_paused,controller_go,0.11960673332214355
4370,370,master_paused,controller_go,0.07531976699829102
4371,371,master_paused,controller_go,0.07815217971801758
4372,372,master_paused,controller_go,0.07784438133239746
4373,373,master_paused,controller_go,0.07617044448852539
4374,374,master_paused,controller_go,0.07658910751342773
4375,375,master_paused,controller_go,0.12091946601867676
4376,376,master_paused,controller_go,0.08005118370056152
4377,377,master_paused,controller_go,0.07609200477600098
4378,378,master_paused,controller_go,0.08704066276550293
4379,379,master_paused,controller_go,0.07717108726501465
4380,380,master_paused,controller_go,0.07633137702941895
4381,381,master_paused,controller_go,0.11773920059204102
4382,382,master_paused,controller_go,0.07529234886169434
4383,383,master_paused,controller_go,0.07659268379211426
4384,384,master_paused,controller_go,0.07769465446472168
4385,385,master_paused,controller_go,0.077056884765625
4386,386,master_paused,controller_go,0.07673788070678711
4387,387,master_paused,controller_go,0.11772465705871582
4388,388,master_paused,controller_go,0.09094572067260742
4389,389,master_paused,controller_go,0.078815460205078125
4390,390,master_paused,controller_go,0.0760505199432373
4391,391,master_paused,controller_go,0.07705402374267578
4392,392,master_paused,controller_go,0.08388686180114746
4393,393,master_paused,controller_go,0.12063717842102051
4394,394,master_paused,controller_go,0.0772397518157959
4395,395,master_paused,controller_go,0.07766103744506836
4396,396,master_paused,controller_go,0.07773160934448242
4397,397,master_paused,controller_go,0.0765981674194336
4398,398,master_paused,controller_go,0.07640337944030762
4399,399,master_paused,controller_go,0.11950230598449707
4400,400,master_paused,controller_go,0.07776021957397461
4401,401,master_paused,controller_go,0.07922029495239258
4402,402,master_paused,controller_go,0.07637572288513184
4403,403,master_paused,controller_go,0.09271526336669922
4404,404,master_paused,controller_go,0.07723021507263184
4405,405,master_paused,controller_go,0.11753654479980469
4406,406,master_paused,controller_go,0.07628083229064941
4407,407,master_paused,controller_go,0.07940387725830078
4408,408,master_paused,controller_go,0.07812285423278809
4409,409,master_paused,controller_go,0.07801032066345215
4410,410,master_paused,controller_go,0.07634925842285156
4411,411,master_paused,controller_go,0.21871256828308105
4412,412,master_paused,controller_go,0.07730841636657715
4413,413,master_paused,controller_go,0.0794215202331543
4414,414,master_paused,controller_go,0.07625007629394531
4415,415,master_paused,controller_go,0.08812856674194336
4416,416,master_paused,controller_go,0.12954449653625488
4417,417,master_paused,controller_go,0.08843159675598145
4418,418,master_paused,controller_go,0.08620882034301758
4419,419,master_paused,controller_go,0.08791494369506836
4420,420,master_paused,controller_go,0.08773183822631836
4421,421,master_paused,controller_go,0.11323380470275879
4422,422,master_paused,controller_go,0.0885777473449707
4423,423,master_paused,controller_go,0.10080862045288086
4424,424,master_paused,controller_go,0.08829021453857422
4425,425,master_paused,controller_go,0.0981760025024414
4426,426,master_paused,controller_go,0.1325826644897461
4427,427,master_paused,controller_go,0.0756833553314209
4428,428,master_paused,controller_go,0.07773041725158691
4429,429,master_paused,controller_go,0.0773308277130127
4430,430,master_paused,controller_go,0.09357357025146484
4431,431,master_paused,controller_go,0.07741665840148926
4432,432,master_paused,controller_go,0.10907888412475586
4433,433,master_paused,controller_go,0.07941174507141113
4434,434,master_paused,controller_go,0.0769493579864502
4435,435,master_paused,controller_go,0.07703828811645508
4436,436,master_paused,controller_go,0.0782315731048584
4437,437,master_paused,controller_go,0.0768742561340332
4438,438,master_paused,controller_go,0.12332820892333984
4439,439,master_paused,controller_go,0.07594513893127441
4440,440,master_paused,controller_go,0.07663297653198242
4441,441,master_paused,controller_go,0.0779275894165039
4442,442,master_paused,controller_go,0.07741832733154297
4443,443,master_paused,controller_go,0.07628297805786133
4444,444,master_paused,controller_go,0.1205136775970459
4445,445,master_paused,controller_go,0.07591438293457031
4446,446,master_paused,controller_go,0.07707524299621582
4447,447,master_paused,controller_go,0.07903385162353516
4448,448,master_paused,controller_go,0.07788896560668945
4449,449,master_paused,controller_go,0.07757306098937988
4450,450,master_paused,controller_go,0.1333305835723877
4451,451,master_paused,controller_go,0.07580161094665527
4452,452,master_paused,controller_go,0.07785367965698242
4453,453,master_paused,controller_go,0.08419966697692871
4454,454,master_paused,controller_go,0.07732152938842773
4455,455,master_paused,controller_go,0.07799983024597168
4456,456,master_paused,controller_go,0.10131597518920898
4457,457,master_paused,controller_go,0.08035850524902344
4458,458,master_paused,controller_go,0.07767891883850098
4459,459,master_paused,controller_go,0.07950925827026367
4460,460,master_paused,controller_go,0.07831573486328125
4461,461,master_paused,controller_go,0.07777142524719238
4462,462,master_paused,controller_go,0.11973857879638672
4463,463,master_paused,controller_go,0.14022374153137207
4464,464,master_paused,controller_go,0.07850527763366699
4465,465,master_paused,controller_go,0.07820796966552734
4466,466,master_paused,controller_go,0.07639193534851074
4467,467,master_paused,controller_go,0.07595252990722656
4468,468,master_paused,controller_go,0.12055659294128418
4469,469,master_paused,controller_go,0.07747459411621094
4470,470,master_paused,controller_go,0.07800126075744629
4471,471,master_paused,controller_go,0.0775461196899414
4472,472,master_paused,controller_go,0.07750868797302246
4473,473,master_paused,controller_go,0.0768272876739502
4474,474,master_paused,controller_go,0.11789298057556152
4475,475,master_paused,controller_go,0.07711386680603027
4476,476,master_paused,controller_go,0.07892560958862305
4477,477,master_paused,controller_go,0.07714509963989258
4478,478,master_paused,controller_go,0.07776117324829102
4479,479,master_paused,controller_go,0.07736635208129883
4480,480,master_paused,controller_go,0.12309479713439941
4481,481,master_paused,controller_go,0.077846527099609375
4482,482,master_paused,controller_go,0.07728815078735352
4483,483,master_paused,controller_go,0.07642078399658203
4484,484,master_paused,controller_go,0.07838892936706543
4485,485,master_paused,controller_go,0.07804155349731445
4486,486,master_paused,controller_go,0.1186366081237793
4487,487,master_paused,controller_go,0.07575154304504395
4488,488,master_paused,controller_go,0.07714319229125977
4489,489,master_paused,controller_go,0.0769658088684082
4490,490,master_paused,controller_go,0.07638669013977051
4491,491,master_paused,controller_go,0.07949113845825195
4492,492,master_paused,controller_go,0.12618565559387207
4493,493,master_paused,controller_go,0.07631468772888184
4494,494,master_paused,controller_go,0.07642245292663574
4495,495,master_paused,controller_go,0.07773399353027344
4496,496,master_paused,controller_go,0.07680964469909668
4497,497,master_paused,controller_go,0.07739806175231934
4498,498,master_paused,controller_go,0.1189565658569336
4499,499,master_paused,controller_go,0.07645297050476074
4500,500,master_paused,controller_go,0.07761073112487793
4501,501,master_paused,controller_go,0.07708907127380371
4502,502,master_paused,controller_go,0.0779426097869873
4503,503,master_paused,controller_go,0.08257412910461426
4504,504,master_paused,controller_go,0.1136314868927002
4505,505,master_paused,controller_go,0.07648992538452148
4506,506,master_paused,controller_go,0.0766763687133789
4507,507,master_paused,controller_go,0.07771992683410645
4508,508,master_paused,controller_go,0.07825374603271484
4509,509,master_paused,controller_go,0.0936739444732666
4510,510,master_paused,controller_go,0.1198277473449707
4511,511,master_paused,controller_go,0.09483170509338379
4512,512,master_paused,controller_go,0.07686853408813477
4513,513,master_paused,controller_go,0.07824420928955078
4514,514,master_paused,controller_go,0.0762176513671875
4515,515,master_paused,controller_go,0.08702945709228516
4516,516,master_paused,controller_go,0.12183022499084473
4517,517,master_paused,controller_go,0.0769500732421875
4518,518,master_paused,controller_go,0.07732295989990234
4519,519,master_paused,controller_go,0.07683110237121582
4520,520,master_paused,controller_go,0.0772237777709961
4521,521,master_paused,controller_go,0.083377838134765625
4522,522,master_paused,controller_go,0.11830711364746094
4523,523,master_paused,controller_go,0.07599568367004395
4524,524,master_paused,controller_go,0.0771641731262207
4525,525,master_paused,controller_go,0.07769036293029785
4526,526,master_paused,controller_go,0.07654333114624023
4527,527,master_paused,controller_go,0.07704877853393555
4528,528,master_paused,controller_go,0.12963104248046875
4529,529,master_paused,controller_go,0.07845854759216309
4530,530,master_paused,controller_go,0.07777905464172363
4531,531,master_paused,controller_go,0.07817888259887695
4532,532,master_paused,controller_go,0.12418437004089355
4533,533,master_paused,controller_go,0.07531547546386719
4534,534,master_paused,controller_go,0.11941742897033691
4535,535,master_paused,controller_go,0.07733440399169922
4536,536,master_paused,controller_go,0.07659029960632324
4537,537,master_paused,controller_go,0.08504748344421387
4538,538,master_paused,controller_go,0.0777883529663086
4539,539,master_paused,controller_go,0.07668137550354004
4540,540,master_paused,controller_go,0.12195420265197754
4541,541,master_paused,controller_go,0.07461094856262207
4542,542,master_paused,controller_go,0.0767984390258789
4543,543,master_paused,controller_go,0.07731413841247559
4544,544,master_paused,controller_go,0.08010077476501465
4545,545,master_paused,controller_go,0.0766756534576416
4546,546,master_paused,controller_go,0.11898326873779297
4547,547,master_paused,controller_go,0.07601118087768555
4548,548,master_paused,controller_go,0.07702994346618652
4549,549,master_paused,controller_go,0.07741427421569824
4550,550,master_paused,controller_go,0.07727408409118652
4551,551,master_paused,controller_go,0.07660436630249023
4552,552,master_paused,controller_go,0.11783599853515625
4553,553,master_paused,controller_go,0.076038360595703125
4554,554,master_paused,controller_go,0.07592487335205078
4555,555,master_paused,controller_go,0.07918500900268555
4556,556,master_paused,controller_go,0.07698774337768555
4557,557,master_paused,controller_go,0.07676982879638672
4558,558,master_paused,controller_go,0.11645364761352539
4559,559,master_paused,controller_go,0.07612085342407227
4560,560,master_paused,controller_go,0.0775151252746582
4561,561,master_paused,controller_go,0.07627296447753906
4562,562,master_paused,controller_go,0.08525276184082031
4563,563,master_paused,controller_go,0.08211803436279297
4564,564,master_paused,controller_go,0.12308621406555176
4565,565,master_paused,controller_go,0.07493376731872559
4566,566,master_paused,controller_go,0.07544708251953125
4567,567,master_paused,controller_go,0.07946920394897461
4568,568,master_paused,controller_go,0.07695603370666504
4569,569,master_paused,controller_go,0.07681035995483398
4570,570,master_paused,controller_go,0.11517119407653809
4571,571,master_paused,controller_go,0.07760930061340332
4572,572,master_paused,controller_go,0.0779411792755127
4573,573,master_paused,controller_go,0.07728004455566406
4574,574,master_paused,controller_go,0.07727456092834473
4575,575,master_paused,controller_go,0.0759117603302002
4576,576,master_paused,controller_go,0.11995506286621094
4577,577,master_paused,controller_go,0.07714581489562988
4578,578,master_paused,controller_go,0.0760047435760498
4579,579,master_paused,controller_go,0.07720184326171875
4580,580,master_paused,controller_go,0.07939481735229492
4581,581,master_paused,controller_go,0.12790250778198242
4582,582,master_paused,controller_go,0.08831501007080078
4583,583,master_paused,controller_go,0.08959197998046875
4584,584,master_paused,controller_go,0.08776664733886719
4585,585,master_paused,controller_go,0.08760619163513184
4586,586,master_paused,controller_go,0.12939238548278809
4587,587,master_paused,controller_go,0.08641576766967773
4588,588,master_paused,controller_go,0.08916306495666504
4589,589,master_paused,controller_go,0.09923982620239258
4590,590,master_paused,controller_go,0.09348225593566895
4591,591,master_paused,controller_go,0.14423155784606934
4592,592,master_paused,controller_go,0.08918476104736328
4593,593,master_paused,controller_go,0.0826120376586914
4594,594,master_paused,controller_go,0.07604289054870605
4595,595,master_paused,controller_go,0.07842707633972168
4596,596,master_paused,controller_go,0.09002852439880371
4597,597,master_paused,controller_go,0.08368849754333496
4598,598,master_paused,controller_go,0.07649874687194824
4599,599,master_paused,controller_go,0.0786733627319336
4600,600,master_paused,controller_go,0.07651877403259277
4601,601,master_paused,controller_go,0.07679390907287598
4602,602,master_paused,controller_go,0.08908319473266602
