id,iter,mst,cont,resp_time
2987,987,master_running,controller_rs,0.03573417663574219
2988,988,master_running,controller_rs,0.03536486625671387
2989,989,master_running,controller_rs,0.03612780570983887
2990,990,master_running,controller_rs,0.0348973274230957
2991,991,master_running,controller_rs,0.03505396842956543
2992,992,master_running,controller_rs,0.03585553169250488
2993,993,master_running,controller_rs,0.0355067253112793
2994,994,master_running,controller_rs,0.03538203239440918
2995,995,master_running,controller_rs,0.03505754470825195
2996,996,master_running,controller_rs,0.034881591796875
2997,997,master_running,controller_rs,0.03546881675720215
2998,998,master_running,controller_rs,0.03622293472290039
2999,999,master_running,controller_rs,0.03529953956604004
3000,0,master_paused,controller_c,0.07886743545532227
3001,1,master_paused,controller_c,0.07539582252502441
3002,2,master_paused,controller_c,0.11634087562561035
3003,3,master_paused,controller_c,0.0778818130493164
3004,4,master_paused,controller_c,0.07618212699890137
3005,5,master_paused,controller_c,0.07993483543395996
3006,6,master_paused,controller_c,0.07730889320373535
3007,7,master_paused,controller_c,0.0764303207397461
3008,8,master_paused,controller_c,0.11772632598876953
3009,9,master_paused,controller_c,0.07702302932739258
3010,10,master_paused,controller_c,0.11794638633728027
3011,11,master_paused,controller_c,0.08906078338623047
3012,12,master_paused,controller_c,0.09528279304504395
3013,13,master_paused,controller_c,0.11004853248596191
3014,14,master_paused,controller_c,0.07634735107421875
3015,15,master_paused,controller_c,0.0848531723022461
3016,16,master_paused,controller_c,0.07651448249816895
3017,17,master_paused,controller_c,0.07687544822692871
3018,18,master_paused,controller_c,0.07636475563049316
3019,19,master_paused,controller_c,0.11871957778930664
3020,20,master_paused,controller_c,0.08047294616699219
3021,21,master_paused,controller_c,0.07678651809692383
3022,22,master_paused,controller_c,0.07577848434448242
3023,23,master_paused,controller_c,0.07632207870483398
3024,24,master_paused,controller_c,0.07761645317077637
3025,25,master_paused,controller_c,0.11883950233459473
3026,26,master_paused,controller_c,0.07584619522094727
3027,27,master_paused,controller_c,0.07498431205749512
3028,28,master_paused,controller_c,0.07954573631286621
3029,29,master_paused,controller_c,0.07867002487182617
3030,30,master_paused,controller_c,0.0768437385559082
3031,31,master_paused,controller_c,0.11624002456665039
3032,32,master_paused,controller_c,0.07728171348571777
3033,33,master_paused,controller_c,0.0751953125
3034,34,master_paused,controller_c,0.0895843505859375
3035,35,master_paused,controller_c,0.10062670707702637
3036,36,master_paused,controller_c,0.13956499099731445
3037,37,master_paused,controller_c,0.08669209480285645
3038,38,master_paused,controller_c,0.09003663063049316
3039,39,master_paused,controller_c,0.09166288375854492
3040,40,master_paused,controller_c,0.09217023849487305
3041,41,master_paused,controller_c,0.11124777793884277
3042,42,master_paused,controller_c,0.13147544860839844
3043,43,master_paused,controller_c,0.10501956939697266
3044,44,master_paused,controller_c,0.09404158592224121
3045,45,master_paused,controller_c,0.08718991279602051
3046,46,master_paused,controller_c,0.07707667350769043
3047,47,master_paused,controller_c,0.1212306022644043
3048,48,master_paused,controller_c,0.07606816291809082
3049,49,master_paused,controller_c,0.07681822776794434
3050,50,master_paused,controller_c,0.0788722038269043
3051,51,master_paused,controller_c,0.07835507392883301
3052,52,master_paused,controller_c,0.09731006622314453
3053,53,master_paused,controller_c,0.11691117286682129
3054,54,master_paused,controller_c,0.14309263229370117
3055,55,master_paused,controller_c,0.09232091903686523
3056,56,master_paused,controller_c,0.0853116512298584
3057,57,master_paused,controller_c,0.07787656784057617
3058,58,master_paused,controller_c,0.12274312973022461
3059,59,master_paused,controller_c,0.08030462265014648
3060,60,master_paused,controller_c,0.08825111389160156
3061,61,master_paused,controller_c,0.09494709968566895
3062,62,master_paused,controller_c,0.09112977981567383
3063,63,master_paused,controller_c,0.12674736976623535
3064,64,master_paused,controller_c,0.09524822235107422
3065,65,master_paused,controller_c,0.08945870399475098
3066,66,master_paused,controller_c,0.08741402626037598
3067,67,master_paused,controller_c,0.09075689315795898
3068,68,master_paused,controller_c,0.1280956268310547
3069,69,master_paused,controller_c,0.09169816970825195
3070,70,master_paused,controller_c,0.1062619686126709
3071,71,master_paused,controller_c,0.0910789966583252
3072,72,master_paused,controller_c,0.08362507820129395
3073,73,master_paused,controller_c,0.12233543395996094
3074,74,master_paused,controller_c,0.0800316333770752
3075,75,master_paused,controller_c,0.0837099552154541
3076,76,master_paused,controller_c,0.0780179500579834
3077,77,master_paused,controller_c,0.08118772506713867
3078,78,master_paused,controller_c,0.09711384773254395
3079,79,master_paused,controller_c,0.2026200294494629
3080,80,master_paused,controller_c,0.07639098167419434
3081,81,master_paused,controller_c,0.07682633399963379
3082,82,master_paused,controller_c,0.07705450057983398
3083,83,master_paused,controller_c,0.07700490951538086
3084,84,master_paused,controller_c,0.10761332511901855
3085,85,master_paused,controller_c,0.07559871673583984
3086,86,master_paused,controller_c,0.07809710502624512
3087,87,master_paused,controller_c,0.07627367973327637
3088,88,master_paused,controller_c,0.07878255844116211
3089,89,master_paused,controller_c,0.07682466506958008
3090,90,master_paused,controller_c,0.12292337417602539
3091,91,master_paused,controller_c,0.07627010345458984
3092,92,master_paused,controller_c,0.0802299976348877
3093,93,master_paused,controller_c,0.0774998664855957
3094,94,master_paused,controller_c,0.07724857330322266
3095,95,master_paused,controller_c,0.0773935317993164
3096,96,master_paused,controller_c,0.1198568344116211
3097,97,master_paused,controller_c,0.07675766944885254
3098,98,master_paused,controller_c,0.08055949211120605
3099,99,master_paused,controller_c,0.07830071449279785
3100,100,master_paused,controller_c,0.07643294334411621
3101,101,master_paused,controller_c,0.08908534049987793
3102,102,master_paused,controller_c,0.12035727500915527
3103,103,master_paused,controller_c,0.07638287544250488
3104,104,master_paused,controller_c,0.07750225067138672
3105,105,master_paused,controller_c,0.07717752456665039
3106,106,master_paused,controller_c,0.07709479331970215
3107,107,master_paused,controller_c,0.07607460021972656
3108,108,master_paused,controller_c,0.10462617874145508
3109,109,master_paused,controller_c,0.07725358009338379
3110,110,master_paused,controller_c,0.09579300880432129
3111,111,master_paused,controller_c,0.09097528457641602
3112,112,master_paused,controller_c,0.07764530181884766
3113,113,master_paused,controller_c,0.08628225326538086
3114,114,master_paused,controller_c,0.11897468566894531
3115,115,master_paused,controller_c,0.07576656341552734
3116,116,master_paused,controller_c,0.07704377174377441
3117,117,master_paused,controller_c,0.0766301155090332
3118,118,master_paused,controller_c,0.07730269432067871
3119,119,master_paused,controller_c,0.07784771919250488
3120,120,master_paused,controller_c,0.10725069046020508
3121,121,master_paused,controller_c,0.11708807945251465
3122,122,master_paused,controller_c,0.07718706130981445
3123,123,master_paused,controller_c,0.07596683502197266
3124,124,master_paused,controller_c,0.1195840835571289
3125,125,master_paused,controller_c,0.0753622055053711
3126,126,master_paused,controller_c,0.07622480392456055
3127,127,master_paused,controller_c,0.11606335639953613
3128,128,master_paused,controller_c,0.07725191116333008
3129,129,master_paused,controller_c,0.07732367515563965
3130,130,master_paused,controller_c,0.08278441429138184
3131,131,master_paused,controller_c,0.07671880722045898
3132,132,master_paused,controller_c,0.07610130310058594
3133,133,master_paused,controller_c,0.1185915470123291
3134,134,master_paused,controller_c,0.0791466236114502
3135,135,master_paused,controller_c,0.07700753211975098
3136,136,master_paused,controller_c,0.07724475860595703
3137,137,master_paused,controller_c,0.07594084739685059
3138,138,master_paused,controller_c,0.0770883560180664
3139,139,master_paused,controller_c,0.11776447296142578
3140,140,master_paused,controller_c,0.07795548439025879
3141,141,master_paused,controller_c,0.07712101936340332
3142,142,master_paused,controller_c,0.07653498649597168
3143,143,master_paused,controller_c,0.07625389099121094
3144,144,master_paused,controller_c,0.07632970809936523
3145,145,master_paused,controller_c,0.12737584114074707
3146,146,master_paused,controller_c,0.07960987091064453
3147,147,master_paused,controller_c,0.07855820655822754
3148,148,master_paused,controller_c,0.07650494575500488
3149,149,master_paused,controller_c,0.07593607902526855
3150,150,master_paused,controller_c,0.07710790634155273
3151,151,master_paused,controller_c,0.12409162521362305
3152,152,master_paused,controller_c,0.07953262329101562
3153,153,master_paused,controller_c,0.07792854309082031
3154,154,master_paused,controller_c,0.08674860000610352
3155,155,master_paused,controller_c,0.07689547538757324
3156,156,master_paused,controller_c,0.07616639137268066
3157,157,master_paused,controller_c,0.11876869201660156
3158,158,master_paused,controller_c,0.07600665092468262
3159,159,master_paused,controller_c,0.07621455192565918
3160,160,master_paused,controller_c,0.07781672477722168
3161,161,master_paused,controller_c,0.07722330093383789
3162,162,master_paused,controller_c,0.07671022415161133
3163,163,master_paused,controller_c,0.12732625007629395
3164,164,master_paused,controller_c,0.07586932182312012
3165,165,master_paused,controller_c,0.07872438430786133
3166,166,master_paused,controller_c,0.0772087574005127
3167,167,master_paused,controller_c,0.08907938003540039
3168,168,master_paused,controller_c,0.07653522491455078
3169,169,master_paused,controller_c,0.18982148170471191
3170,170,master_paused,controller_c,0.08917570114135742
3171,171,master_paused,controller_c,0.08739876747131348
3172,172,master_paused,controller_c,0.08920073509216309
3173,173,master_paused,controller_c,0.08847355842590332
3174,174,master_paused,controller_c,0.13526248931884766
3175,175,master_paused,controller_c,0.0890035629272461
3176,176,master_paused,controller_c,0.08792948722839355
3177,177,master_paused,controller_c,0.0897212028503418
3178,178,master_paused,controller_c,0.0880122184753418
3179,179,master_paused,controller_c,0.14717864990234375
3180,180,master_paused,controller_c,0.11295223236083984
3181,181,master_paused,controller_c,0.09037899971008301
3182,182,master_paused,controller_c,0.10496902465820312
3183,183,master_paused,controller_c,0.08770132064819336
3184,184,master_paused,controller_c,0.13518619537353516
3185,185,master_paused,controller_c,0.08949422836303711
3186,186,master_paused,controller_c,0.08991265296936035
3187,187,master_paused,controller_c,0.08662056922912598
3188,188,master_paused,controller_c,0.08765101432800293
3189,189,master_paused,controller_c,0.10868239402770996
3190,190,master_paused,controller_c,0.08994770050048828
3191,191,master_paused,controller_c,0.0869150161743164
3192,192,master_paused,controller_c,0.09128308296203613
3193,193,master_paused,controller_c,0.09129190444946289
3194,194,master_paused,controller_c,0.13035035133361816
3195,195,master_paused,controller_c,0.0862114429473877
3196,196,master_paused,controller_c,0.09138226509094238
3197,197,master_paused,controller_c,0.08702230453491211
3198,198,master_paused,controller_c,0.08929944038391113
3199,199,master_paused,controller_c,0.13412213325500488
3200,200,master_paused,controller_c,0.09061908721923828
3201,201,master_paused,controller_c,0.08804893493652344
3202,202,master_paused,controller_c,0.08781790733337402
3203,203,master_paused,controller_c,0.08708477020263672
3204,204,master_paused,controller_c,0.11215043067932129
3205,205,master_paused,controller_c,0.07779479026794434
3206,206,master_paused,controller_c,0.07656288146972656
3207,207,master_paused,controller_c,0.07665562629699707
3208,208,master_paused,controller_c,0.07827949523925781
3209,209,master_paused,controller_c,0.0843658447265625
3210,210,master_paused,controller_c,0.1311192512512207
3211,211,master_paused,controller_c,0.10058093070983887
3212,212,master_paused,controller_c,0.08744120597839355
3213,213,master_paused,controller_c,0.07651495933532715
3214,214,master_paused,controller_c,0.07642173767089844
3215,215,master_paused,controller_c,0.07653570175170898
3216,216,master_paused,controller_c,0.12053561210632324
3217,217,master_paused,controller_c,0.07766032218933105
3218,218,master_paused,controller_c,0.07659554481506348
3219,219,master_paused,controller_c,0.07745051383972168
3220,220,master_paused,controller_c,0.07567358016967773
3221,221,master_paused,controller_c,0.07728123664855957
3222,222,master_paused,controller_c,0.13053464889526367
3223,223,master_paused,controller_c,0.07733774185180664
3224,224,master_paused,controller_c,0.07584524154663086
3225,225,master_paused,controller_c,0.07642054557800293
3226,226,master_paused,controller_c,0.07636690139770508
3227,227,master_paused,controller_c,0.07628917694091797
3228,228,master_paused,controller_c,0.11829066276550293
3229,229,master_paused,controller_c,0.07739543914794922
3230,230,master_paused,controller_c,0.07752847671508789
3231,231,master_paused,controller_c,0.07722258567810059
3232,232,master_paused,controller_c,0.07831025123596191
3233,233,master_paused,controller_c,0.07617926597595215
3234,234,master_paused,controller_c,0.21762442588806152
3235,235,master_paused,controller_c,0.13048434257507324
3236,236,master_paused,controller_c,0.09043216705322266
3237,237,master_paused,controller_c,0.09098315238952637
3238,238,master_paused,controller_c,0.08982348442077637
3239,239,master_paused,controller_c,0.09009861946105957
3240,240,master_paused,controller_c,0.2969188690185547
3241,241,master_paused,controller_c,0.0881345272064209
3242,242,master_paused,controller_c,0.09210896492004395
3243,243,master_paused,controller_c,0.08924317359924316
3244,244,master_paused,controller_c,0.1368405818939209
3245,245,master_paused,controller_c,0.09740614891052246
3246,246,master_paused,controller_c,0.08110356330871582
3247,247,master_paused,controller_c,0.07686352729797363
3248,248,master_paused,controller_c,0.07720232009887695
3249,249,master_paused,controller_c,0.07911944389343262
3250,250,master_paused,controller_c,0.07642722129821777
3251,251,master_paused,controller_c,0.07543277740478516
3252,252,master_paused,controller_c,0.07723355293273926
3253,253,master_paused,controller_c,0.07622194290161133
3254,254,master_paused,controller_c,0.075927734375
3255,255,master_paused,controller_c,0.07900357246398926
3256,256,master_paused,controller_c,0.07498812675476074
3257,257,master_paused,controller_c,0.0759589672088623
3258,258,master_paused,controller_c,0.07713770866394043
3259,259,master_paused,controller_c,0.07626533508300781
3260,260,master_paused,controller_c,0.07537508010864258
3261,261,master_paused,controller_c,0.09943699836730957
3262,262,master_paused,controller_c,0.07653188705444336
3263,263,master_paused,controller_c,0.0774528980255127
3264,264,master_paused,controller_c,0.07644033432006836
3265,265,master_paused,controller_c,0.076873779296875
3266,266,master_paused,controller_c,0.0769801139831543
3267,267,master_paused,controller_c,0.11571025848388672
3268,268,master_paused,controller_c,0.07652640342712402
3269,269,master_paused,controller_c,0.07589554786682129
3270,270,master_paused,controller_c,0.07667708396911621
3271,271,master_paused,controller_c,0.0775301456451416
3272,272,master_paused,controller_c,0.07668280601501465
3273,273,master_paused,controller_c,0.11811971664428711
3274,274,master_paused,controller_c,0.08150172233581543
3275,275,master_paused,controller_c,0.07692527770996094
3276,276,master_paused,controller_c,0.07717299461364746
3277,277,master_paused,controller_c,0.10119175910949707
3278,278,master_paused,controller_c,0.09768939018249512
3279,279,master_paused,controller_c,0.12239742279052734
3280,280,master_paused,controller_c,0.10070085525512695
3281,281,master_paused,controller_c,0.07637715339660645
3282,282,master_paused,controller_c,0.07799744606018066
3283,283,master_paused,controller_c,0.07692646980285645
3284,284,master_paused,controller_c,0.07699871063232422
3285,285,master_paused,controller_c,0.1335766315460205
3286,286,master_paused,controller_c,0.0839395523071289
3287,287,master_paused,controller_c,0.07726168632507324
3288,288,master_paused,controller_c,0.07805418968200684
3289,289,master_paused,controller_c,0.07590341567993164
3290,290,master_paused,controller_c,0.0764307975769043
3291,291,master_paused,controller_c,0.11788797378540039
3292,292,master_paused,controller_c,0.07742834091186523
3293,293,master_paused,controller_c,0.07572650909423828
3294,294,master_paused,controller_c,0.0772101879119873
3295,295,master_paused,controller_c,0.07724738121032715
3296,296,master_paused,controller_c,0.07536959648132324
3297,297,master_paused,controller_c,0.11457061767578125
3298,298,master_paused,controller_c,0.07749557495117188
3299,299,master_paused,controller_c,0.07801032066345215
3300,300,master_paused,controller_c,0.07632827758789062
3301,301,master_paused,controller_c,0.0773625373840332
3302,302,master_paused,controller_c,0.07657337188720703
3303,303,master_paused,controller_c,0.11302685737609863
3304,304,master_paused,controller_c,0.08014607429504395
3305,305,master_paused,controller_c,0.0761566162109375
3306,306,master_paused,controller_c,0.0760946273803711
3307,307,master_paused,controller_c,0.07526636123657227
3308,308,master_paused,controller_c,0.07538962364196777
3309,309,master_paused,controller_c,0.11739850044250488
3310,310,master_paused,controller_c,0.0791618824005127
3311,311,master_paused,controller_c,0.07666826248168945
3312,312,master_paused,controller_c,0.07859563827514648
3313,313,master_paused,controller_c,0.0771176815032959
3314,314,master_paused,controller_c,0.0772097110748291
3315,315,master_paused,controller_c,0.13038325309753418
3316,316,master_paused,controller_c,0.11759638786315918
3317,317,master_paused,controller_c,0.0765678882598877
3318,318,master_paused,controller_c,0.07770442962646484
3319,319,master_paused,controller_c,0.0774681568145752
3320,320,master_paused,controller_c,0.07766532897949219
3321,321,master_paused,controller_c,0.08756709098815918
3322,322,master_paused,controller_c,0.1216883659362793
3323,323,master_paused,controller_c,0.07753801345825195
3324,324,master_paused,controller_c,0.07697820663452148
3325,325,master_paused,controller_c,0.07844686508178711
3326,326,master_paused,controller_c,0.07732009887695312
3327,327,master_paused,controller_c,0.07839226722717285
3328,328,master_paused,controller_c,0.11743593215942383
3329,329,master_paused,controller_c,0.12674379348754883
3330,330,master_paused,controller_c,0.08892965316772461
3331,331,master_paused,controller_c,0.08899211883544922
3332,332,master_paused,controller_c,0.09093070030212402
3333,333,master_paused,controller_c,0.138016939163208
3334,334,master_paused,controller_c,0.08790898323059082
3335,335,master_paused,controller_c,0.0880885124206543
3336,336,master_paused,controller_c,0.09048318862915039
3337,337,master_paused,controller_c,0.08989334106445312
3338,338,master_paused,controller_c,0.10974621772766113
3339,339,master_paused,controller_c,0.09015798568725586
3340,340,master_paused,controller_c,0.08770513534545898
3341,341,master_paused,controller_c,0.08664512634277344
3342,342,master_paused,controller_c,0.08804941177368164
3343,343,master_paused,controller_c,0.1342790126800537
3344,344,master_paused,controller_c,0.08907651901245117
3345,345,master_paused,controller_c,0.09534287452697754
3346,346,master_paused,controller_c,0.09045672416687012
3347,347,master_paused,controller_c,0.08908224105834961
3348,348,master_paused,controller_c,0.12921738624572754
3349,349,master_paused,controller_c,0.08806467056274414
3350,350,master_paused,controller_c,0.08713412284851074
3351,351,master_paused,controller_c,0.0892024040222168
3352,352,master_paused,controller_c,0.09113025665283203
3353,353,master_paused,controller_c,0.13478517532348633
3354,354,master_paused,controller_c,0.07846832275390625
3355,355,master_paused,controller_c,0.07616829872131348
3356,356,master_paused,controller_c,0.07571864128112793
3357,357,master_paused,controller_c,0.07826852798461914
3358,358,master_paused,controller_c,0.09112334251403809
3359,359,master_paused,controller_c,0.14208006858825684
3360,360,master_paused,controller_c,0.07794523239135742
3361,361,master_paused,controller_c,0.07484126091003418
3362,362,master_paused,controller_c,0.07795929908752441
3363,363,master_paused,controller_c,0.0761713981628418
3364,364,master_paused,controller_c,0.08014726638793945
3365,365,master_paused,controller_c,0.11729884147644043
3366,366,master_paused,controller_c,0.07736325263977051
3367,367,master_paused,controller_c,0.09786486625671387
3368,368,master_paused,controller_c,0.07656216621398926
3369,369,master_paused,controller_c,0.07724380493164062
3370,370,master_paused,controller_c,0.08548617362976074
3371,371,master_paused,controller_c,0.11888432502746582
3372,372,master_paused,controller_c,0.07732772827148438
3373,373,master_paused,controller_c,0.07751703262329102
3374,374,master_paused,controller_c,0.08368659019470215
3375,375,master_paused,controller_c,0.07766366004943848
3376,376,master_paused,controller_c,0.07938146591186523
3377,377,master_paused,controller_c,0.11864829063415527
3378,378,master_paused,controller_c,0.0948495864868164
3379,379,master_paused,controller_c,0.09104633331298828
3380,380,master_paused,controller_c,0.08608102798461914
3381,381,master_paused,controller_c,0.08962130546569824
3382,382,master_paused,controller_c,0.13150930404663086
3383,383,master_paused,controller_c,0.1056969165802002
3384,384,master_paused,controller_c,0.08795547485351562
3385,385,master_paused,controller_c,0.08763957023620605
3386,386,master_paused,controller_c,0.08868765830993652
3387,387,master_paused,controller_c,0.13399529457092285
3388,388,master_paused,controller_c,0.09290909767150879
3389,389,master_paused,controller_c,0.10012078285217285
3390,390,master_paused,controller_c,0.07579755783081055
3391,391,master_paused,controller_c,0.07659912109375
3392,392,master_paused,controller_c,0.1187906265258789
3393,393,master_paused,controller_c,0.07916259765625
3394,394,master_paused,controller_c,0.07799911499023438
3395,395,master_paused,controller_c,0.07746767997741699
3396,396,master_paused,controller_c,0.07732105255126953
3397,397,master_paused,controller_c,0.07659506797790527
3398,398,master_paused,controller_c,0.11837577819824219
3399,399,master_paused,controller_c,0.08008122444152832
3400,400,master_paused,controller_c,0.07834601402282715
3401,401,master_paused,controller_c,0.07532477378845215
3402,402,master_paused,controller_c,0.07539558410644531
3403,403,master_paused,controller_c,0.07732820510864258
3404,404,master_paused,controller_c,0.11658072471618652
3405,405,master_paused,controller_c,0.07797861099243164
3406,406,master_paused,controller_c,0.07643508911132812
3407,407,master_paused,controller_c,0.07774233818054199
3408,408,master_paused,controller_c,0.07725334167480469
3409,409,master_paused,controller_c,0.07755136489868164
3410,410,master_paused,controller_c,0.11540985107421875
3411,411,master_paused,controller_c,0.0930476188659668
3412,412,master_paused,controller_c,0.07785153388977051
3413,413,master_paused,controller_c,0.07774853706359863
3414,414,master_paused,controller_c,0.07557129859924316
3415,415,master_paused,controller_c,0.07770466804504395
3416,416,master_paused,controller_c,0.1186826229095459
3417,417,master_paused,controller_c,0.07630276679992676
3418,418,master_paused,controller_c,0.07510757446289062
3419,419,master_paused,controller_c,0.07536482810974121
3420,420,master_paused,controller_c,0.0768125057220459
3421,421,master_paused,controller_c,0.07674193382263184
3422,422,master_paused,controller_c,0.12234735488891602
3423,423,master_paused,controller_c,0.07691812515258789
3424,424,master_paused,controller_c,0.07776761054992676
3425,425,master_paused,controller_c,0.07719635963439941
3426,426,master_paused,controller_c,0.07672500610351562
3427,427,master_paused,controller_c,0.07781457901000977
3428,428,master_paused,controller_c,0.11687183380126953
3429,429,master_paused,controller_c,0.07738184928894043
3430,430,master_paused,controller_c,0.07581853866577148
3431,431,master_paused,controller_c,0.07792258262634277
3432,432,master_paused,controller_c,0.09113693237304688
3433,433,master_paused,controller_c,0.2891988754272461
3434,434,master_paused,controller_c,0.09424567222595215
3435,435,master_paused,controller_c,0.08924555778503418
3436,436,master_paused,controller_c,0.08945846557617188
3437,437,master_paused,controller_c,0.08803915977478027
3438,438,master_paused,controller_c,0.1020503044128418
3439,439,master_paused,controller_c,0.0877842903137207
3440,440,master_paused,controller_c,0.08956384658813477
3441,441,master_paused,controller_c,0.09074759483337402
3442,442,master_paused,controller_c,0.09149837493896484
3443,443,master_paused,controller_c,0.10787153244018555
3444,444,master_paused,controller_c,0.13596391677856445
3445,445,master_paused,controller_c,0.08950161933898926
3446,446,master_paused,controller_c,0.10282611846923828
3447,447,master_paused,controller_c,0.09575772285461426
3448,448,master_paused,controller_c,0.08816862106323242
3449,449,master_paused,controller_c,0.12950754165649414
3450,450,master_paused,controller_c,0.08906745910644531
3451,451,master_paused,controller_c,0.08771753311157227
3452,452,master_paused,controller_c,0.08786916732788086
3453,453,master_paused,controller_c,0.08837676048278809
3454,454,master_paused,controller_c,0.12985658645629883
3455,455,master_paused,controller_c,0.08803200721740723
3456,456,master_paused,controller_c,0.08856558799743652
3457,457,master_paused,controller_c,0.07662725448608398
3458,458,master_paused,controller_c,0.08110284805297852
3459,459,master_paused,controller_c,0.08193612098693848
3460,460,master_paused,controller_c,0.07558226585388184
3461,461,master_paused,controller_c,0.08793282508850098
3462,462,master_paused,controller_c,0.08700060844421387
3463,463,master_paused,controller_c,0.08813762664794922
3464,464,master_paused,controller_c,0.12732934951782227
3465,465,master_paused,controller_c,0.08733797073364258
3466,466,master_paused,controller_c,0.08667969703674316
3467,467,master_paused,controller_c,0.08694577217102051
3468,468,master_paused,controller_c,0.08607959747314453
3469,469,master_paused,controller_c,0.09012556076049805
3470,470,master_paused,controller_c,0.09566140174865723
3471,471,master_paused,controller_c,0.08667421340942383
3472,472,master_paused,controller_c,0.08796215057373047
3473,473,master_paused,controller_c,0.07706141471862793
3474,474,master_paused,controller_c,0.07807278633117676
3475,475,master_paused,controller_c,0.12397480010986328
3476,476,master_paused,controller_c,0.07550787925720215
3477,477,master_paused,controller_c,0.07755494117736816
3478,478,master_paused,controller_c,0.07720494270324707
3479,479,master_paused,controller_c,0.07629847526550293
3480,480,master_paused,controller_c,0.07783222198486328
3481,481,master_paused,controller_c,0.12058687210083008
3482,482,master_paused,controller_c,0.0759284496307373
3483,483,master_paused,controller_c,0.07750058174133301
3484,484,master_paused,controller_c,0.07669949531555176
3485,485,master_paused,controller_c,0.08301067352294922
3486,486,master_paused,controller_c,0.07651996612548828
3487,487,master_paused,controller_c,0.11649727821350098
3488,488,master_paused,controller_c,0.07578587532043457
3489,489,master_paused,controller_c,0.07687067985534668
3490,490,master_paused,controller_c,0.07603740692138672
3491,491,master_paused,controller_c,0.07567310333251953
3492,492,master_paused,controller_c,0.07472777366638184
3493,493,master_paused,controller_c,0.11868453025817871
3494,494,master_paused,controller_c,0.0766303539276123
3495,495,master_paused,controller_c,0.07558631896972656
3496,496,master_paused,controller_c,0.07651257514953613
3497,497,master_paused,controller_c,0.09107089042663574
3498,498,master_paused,controller_c,0.07709908485412598
3499,499,master_paused,controller_c,0.1125650405883789
3500,500,master_paused,controller_c,0.07596421241760254
3501,501,master_paused,controller_c,0.07656621932983398
3502,502,master_paused,controller_c,0.07728791236877441
3503,503,master_paused,controller_c,0.07623410224914551
3504,504,master_paused,controller_c,0.07591652870178223
3505,505,master_paused,controller_c,0.1123652458190918
3506,506,master_paused,controller_c,0.07816410064697266
3507,507,master_paused,controller_c,0.0805368423461914
3508,508,master_paused,controller_c,0.07766962051391602
3509,509,master_paused,controller_c,0.12435746192932129
3510,510,master_paused,controller_c,0.07752609252929688
3511,511,master_paused,controller_c,0.07984781265258789
3512,512,master_paused,controller_c,0.07669758796691895
3513,513,master_paused,controller_c,0.07766127586364746
3514,514,master_paused,controller_c,0.08010411262512207
3515,515,master_paused,controller_c,0.07512927055358887
3516,516,master_paused,controller_c,0.09215879440307617
3517,517,master_paused,controller_c,0.08282256126403809
3518,518,master_paused,controller_c,0.07726359367370605
3519,519,master_paused,controller_c,0.07608914375305176
3520,520,master_paused,controller_c,0.09012532234191895
3521,521,master_paused,controller_c,0.07774853706359863
3522,522,master_paused,controller_c,0.13413739204406738
3523,523,master_paused,controller_c,0.07724142074584961
3524,524,master_paused,controller_c,0.07646298408508301
3525,525,master_paused,controller_c,0.07690215110778809
3526,526,master_paused,controller_c,0.07733941078186035
3527,527,master_paused,controller_c,0.0771782398223877
3528,528,master_paused,controller_c,0.12246274948120117
3529,529,master_paused,controller_c,0.07578253746032715
3530,530,master_paused,controller_c,0.07667064666748047
3531,531,master_paused,controller_c,0.07623624801635742
3532,532,master_paused,controller_c,0.07688403129577637
3533,533,master_paused,controller_c,0.07717299461364746
3534,534,master_paused,controller_c,0.11605572700500488
3535,535,master_paused,controller_c,0.07616376876831055
3536,536,master_paused,controller_c,0.07800698280334473
3537,537,master_paused,controller_c,0.07709121704101562
3538,538,master_paused,controller_c,0.0758512020111084
3539,539,master_paused,controller_c,0.07714700698852539
3540,540,master_paused,controller_c,0.11512970924377441
3541,541,master_paused,controller_c,0.0758509635925293
3542,542,master_paused,controller_c,0.07728052139282227
3543,543,master_paused,controller_c,0.07655906677246094
3544,544,master_paused,controller_c,0.07886028289794922
3545,545,master_paused,controller_c,0.07976460456848145
3546,546,master_paused,controller_c,0.12073230743408203
3547,547,master_paused,controller_c,0.07939481735229492
3548,548,master_paused,controller_c,0.08472895622253418
3549,549,master_paused,controller_c,0.07754898071289062
3550,550,master_paused,controller_c,0.07717275619506836
3551,551,master_paused,controller_c,0.07676100730895996
3552,552,master_paused,controller_c,0.11954832077026367
3553,553,master_paused,controller_c,0.07787084579467773
3554,554,master_paused,controller_c,0.07857036590576172
3555,555,master_paused,controller_c,0.07831382751464844
3556,556,master_paused,controller_c,0.07648253440856934
3557,557,master_paused,controller_c,0.0786597728729248
3558,558,master_paused,controller_c,0.11737585067749023
3559,559,master_paused,controller_c,0.07772946357727051
3560,560,master_paused,controller_c,0.07802462577819824
3561,561,master_paused,controller_c,0.0769646167755127
3562,562,master_paused,controller_c,0.07813620567321777
3563,563,master_paused,controller_c,0.07653236389160156
3564,564,master_paused,controller_c,0.11847758293151855
3565,565,master_paused,controller_c,0.07661652565002441
3566,566,master_paused,controller_c,0.07753920555114746
3567,567,master_paused,controller_c,0.07616138458251953
3568,568,master_paused,controller_c,0.08063268661499023
3569,569,master_paused,controller_c,0.0782628059387207
