id,iter,impl,start_time,run_time
1191,191,pinger_go,2687.314761,29.029819
1192,192,pinger_go,2141.554121,19.640439
1193,193,pinger_go,2677.995469,5.478193999999999
1194,194,pinger_go,2697.0644039999997,17.590994
1195,195,pinger_go,2576.530316,24.347901
1196,196,pinger_go,2607.9542779999997,3.430634
1197,197,pinger_go,2561.914469,17.540803
1198,198,pinger_go,2605.9605389999997,16.367637000000002
1199,199,pinger_go,3418.297888,10.634859
1200,200,pinger_go,2590.6381810000003,20.966829999999998
1201,201,pinger_go,2610.721682,-1.3808399999999998
1202,202,pinger_go,2684.57458,19.444492
1203,203,pinger_go,2689.245324,20.516579
1204,204,pinger_go,2590.0177430000003,-2.059288
1205,205,pinger_go,2551.461594,18.753689
1206,206,pinger_go,2479.7058380000003,19.513655
1207,207,pinger_go,2620.32502,18.443444
1208,208,pinger_go,2657.7735709999997,10.012343999999999
1209,209,pinger_go,2692.97014,6.464003
1210,210,pinger_go,2671.354876,23.831234
1211,211,pinger_go,2664.492009,17.298489
1212,212,pinger_go,2623.2317470000003,18.689286
1213,213,pinger_go,2094.43285,19.128408999999998
1214,214,pinger_go,2690.1909210000003,19.25797
1215,215,pinger_go,2711.927435,9.610661
1216,216,pinger_go,2565.698253,24.186578
1217,217,pinger_go,2692.6028,18.466296
1218,218,pinger_go,2443.5339759999997,20.500523
1219,219,pinger_go,2645.656555,2.323086
1220,220,pinger_go,3331.534162,-1.806659
1221,221,pinger_go,2686.7457670000003,-1.3418869999999998
1222,222,pinger_go,2593.0840559999997,20.020395999999998
1223,223,pinger_go,2595.44037,4.782294
1224,224,pinger_go,2714.6336180000003,18.888834
1225,225,pinger_go,2644.879261,16.242475
1226,226,pinger_go,2536.3300870000003,20.595879
1227,227,pinger_go,2674.388455,28.170357
1228,228,pinger_go,2630.25149,19.659019
1229,229,pinger_go,2624.7300920000002,1.0135070000000002
1230,230,pinger_go,2542.987002,15.297042000000001
1231,231,pinger_go,2598.77388,17.485419
1232,232,pinger_go,2675.906408,18.830357
1233,233,pinger_go,2588.074239,8.901209
1234,234,pinger_go,2066.231294,19.272909000000002
1235,235,pinger_go,2652.553354,18.845345
1236,236,pinger_go,2668.927693,9.529825
1237,237,pinger_go,2532.166627,17.458362
1238,238,pinger_go,2554.741586,31.679523
1239,239,pinger_go,2618.8468629999998,18.950124
1240,240,pinger_go,2568.2239870000003,-1.032855
1241,241,pinger_go,3268.643022,-2.383888
1242,242,pinger_go,2495.098819,26.038821
1243,243,pinger_go,2630.232281,39.432497
1244,244,pinger_go,2584.020817,19.311791
1245,245,pinger_go,2684.185619,18.822937000000003
1246,246,pinger_go,2556.3113909999997,18.530379
1247,247,pinger_go,2591.3368729999997,-1.76617
1248,248,pinger_go,2650.39653,-1.232528
1249,249,pinger_go,2605.1365720000003,56.264308
1250,250,pinger_go,2544.323475,45.871858
1251,251,pinger_go,2592.6666090000003,19.306387
1252,252,pinger_go,2700.5457420000002,26.472580999999998
1253,253,pinger_go,2672.900644,-2.102652
1254,254,pinger_go,2661.165726,18.304673
1255,255,pinger_go,3037.575572,19.606653
1256,256,pinger_go,2551.995962,21.616098
1257,257,pinger_go,2682.8094560000004,19.634296
1258,258,pinger_go,2570.964375,36.966099
1259,259,pinger_go,2636.092176,20.522862
1260,260,pinger_go,2529.054798,18.471462000000002
1261,261,pinger_go,2631.0156469999997,28.456006
1262,262,pinger_go,2582.352375,18.949077000000003
1263,263,pinger_go,2655.694266,32.906642
1264,264,pinger_go,2517.027643,21.147941
1265,265,pinger_go,2528.067773,19.836021
1266,266,pinger_go,2573.91481,-7.547125
1267,267,pinger_go,2654.729124,18.916247000000002
1268,268,pinger_go,2635.2745400000003,19.155347
1269,269,pinger_go,2150.878846,16.604351
1270,270,pinger_go,2743.215694,20.844948
1271,271,pinger_go,2706.482469,28.642249000000003
1272,272,pinger_go,2585.965902,22.241214
1273,273,pinger_go,2687.375211,14.604747
1274,274,pinger_go,2628.6314110000003,-3.4804749999999998
1275,275,pinger_go,2640.466033,17.439375
1276,276,pinger_go,3304.966697,5.712534
1277,277,pinger_go,2647.06106,-0.947273
1278,278,pinger_go,2645.576557,20.253409
1279,279,pinger_go,2661.8205669999998,19.523235
1280,280,pinger_go,2729.1678620000002,27.242282
1281,281,pinger_go,2608.874117,19.161358
1282,282,pinger_go,2540.385977,20.781564
1283,283,pinger_go,2630.045479,17.840412
1284,284,pinger_go,2494.24411,20.491429
1285,285,pinger_go,2584.712275,-1.011938
1286,286,pinger_go,2499.838014,19.558234000000002
1287,287,pinger_go,2602.7460269999997,19.456954
1288,288,pinger_go,2574.595495,19.134308
1289,289,pinger_go,2571.403279,-1.015043
1290,290,pinger_go,2131.0776140000003,17.917199
1291,291,pinger_go,2698.2097870000002,18.910613
1292,292,pinger_go,2533.9326579999997,19.599463
1293,293,pinger_go,2616.429818,-1.170304
1294,294,pinger_go,2613.0512590000003,-6.401243
1295,295,pinger_go,2741.2321469999997,28.655791
1296,296,pinger_go,2589.2836589999997,26.608789
1297,297,pinger_go,3422.249876,19.741099000000002
1298,298,pinger_go,2646.9409920000003,17.403913
1299,299,pinger_go,2732.816082,-1.9066210000000001
1300,300,pinger_go,2482.2726679999996,20.395953000000002
1301,301,pinger_go,2631.7149679999998,20.06535
1302,302,pinger_go,2559.278581,20.854371
1303,303,pinger_go,2771.640846,-3.136749
1304,304,pinger_go,2660.3884199999998,20.484538
1305,305,pinger_go,2559.269494,8.804575999999999
1306,306,pinger_go,2644.1238949999997,-2.24478
1307,307,pinger_go,2501.3536090000002,2.793714
1308,308,pinger_go,2556.43071,126.894799
1309,309,pinger_go,2539.8065110000002,6.638510999999999
1310,310,pinger_go,2595.111052,19.289939
1311,311,pinger_go,2597.075871,-2.627457
1312,312,pinger_go,2704.881809,6.230218
1313,313,pinger_go,2619.2618620000003,29.304432
1314,314,pinger_go,2682.549567,21.226649000000002
1315,315,pinger_go,2625.973115,38.581279
1316,316,pinger_go,2676.04857,0.015288
1317,317,pinger_go,2601.741861,19.147047
1318,318,pinger_go,2476.776813,19.866891000000003
1319,319,pinger_go,2609.648199,28.224458000000002
1320,320,pinger_go,2463.885114,15.116917
1321,321,pinger_go,2696.741549,24.629989000000002
1322,322,pinger_go,2629.952776,36.121512
1323,323,pinger_go,2634.8444560000003,-1.929168
1324,324,pinger_go,2616.691661,19.281774000000002
1325,325,pinger_go,2699.761164,36.589703
1326,326,pinger_go,2464.858051,17.658849
1327,327,pinger_go,2586.826849,-2.628279
1328,328,pinger_go,2521.042923,18.50382
1329,329,pinger_go,2771.16712,-3.446937
1330,330,pinger_go,2632.2445390000003,18.632664000000002
1331,331,pinger_go,2716.566456,-1.193154
1332,332,pinger_go,2522.204895,50.594732
1333,333,pinger_go,2688.0368350000003,22.320934
1334,334,pinger_go,2601.062435,23.970597
1335,335,pinger_go,2632.3023879999996,-2.078345
1336,336,pinger_go,2451.518568,55.291037
1337,337,pinger_go,2562.944461,5.927049
1338,338,pinger_go,2625.978071,18.325567
1339,339,pinger_go,2657.781641,27.277535
1340,340,pinger_go,2615.0150519999997,29.153789999999997
1341,341,pinger_go,2705.847511,18.059464000000002
1342,342,pinger_go,2539.61713,17.913988
1343,343,pinger_go,2590.152957,-1.453438
1344,344,pinger_go,2531.13796,19.771815
1345,345,pinger_go,2667.718786,6.464
1346,346,pinger_go,2617.908386,-2.175446
1347,347,pinger_go,2619.151108,26.822515000000003
1348,348,pinger_go,2510.604627,-1.043774
1349,349,pinger_go,2586.623178,-2.710371
1350,350,pinger_go,2617.529475,19.020599
1351,351,pinger_go,2620.231865,-1.884534
1352,352,pinger_go,2596.706856,32.134578
1353,353,pinger_go,2672.717509,2.5979639999999997
1354,354,pinger_go,2656.972795,-1.148175
1355,355,pinger_go,2699.214649,33.241651
1356,356,pinger_go,2538.528639,-2.655923
1357,357,pinger_go,2558.866793,9.524799
1358,358,pinger_go,2655.704693,0.17591199999999999
1359,359,pinger_go,2623.518793,34.561060999999995
1360,360,pinger_go,2567.390777,4.343701
1361,361,pinger_go,2687.373745,-1.2153990000000001
1362,362,pinger_go,2683.595196,9.489268000000001
1363,363,pinger_go,2596.335218,-1.401153
1364,364,pinger_go,2433.287798,-1.110969
1365,365,pinger_go,2697.869481,-0.900013
1366,366,pinger_go,2624.594021,19.832476000000003
1367,367,pinger_go,2658.577364,7.339232
1368,368,pinger_go,2432.482752,23.72644
1369,369,pinger_go,2629.343361,-2.757044
1370,370,pinger_go,2529.541525,-1.034755
1371,371,pinger_go,2649.491188,2.749994
1372,372,pinger_go,2469.9548990000003,202.17196900000002
1373,373,pinger_go,2626.286658,18.543152
1374,374,pinger_go,2607.0955200000003,0.9895679999999999
1375,375,pinger_go,2735.1716979999997,-1.246043
1376,376,pinger_go,2511.81528,2.243437
1377,377,pinger_go,2705.7093640000003,-2.55254
1378,378,pinger_go,2639.6502060000003,17.624781
1379,379,pinger_go,2678.076933,19.283030999999998
1380,380,pinger_go,2617.023172,6.412831
1381,381,pinger_go,2667.684372,32.038537999999996
1382,382,pinger_go,2527.457914,-0.940229
1383,383,pinger_go,2502.9665149999996,18.408994
1384,384,pinger_go,2570.4410669999997,19.513821
1385,385,pinger_go,2640.770193,18.683505999999998
1386,386,pinger_go,2621.331084,200.57425800000001
1387,387,pinger_go,2681.1590619999997,33.302564
1388,388,pinger_go,2646.1032840000003,19.907154
1389,389,pinger_go,2674.160727,29.800057000000002
1390,390,pinger_go,2550.342319,-2.86597
1391,391,pinger_go,2669.58457,-1.104057
1392,392,pinger_go,2495.1417500000002,-1.067828
1393,393,pinger_go,2630.438488,19.933626
1394,394,pinger_go,2612.181751,16.782846
1395,395,pinger_go,2702.509091,16.256855
1396,396,pinger_go,2555.533469,-1.299166
1397,397,pinger_go,2609.733991,24.790053999999998
1398,398,pinger_go,2583.354515,-2.159529
1399,399,pinger_go,2705.58085,28.520087999999998
1400,400,pinger_go,2572.990714,-2.337955
1401,401,pinger_go,2712.9807440000004,38.344635000000004
1402,402,pinger_go,2535.894426,-1.104546
1403,403,pinger_go,2673.027469,8.818418999999999
1404,404,pinger_go,2531.3031929999997,-2.560273
1405,405,pinger_go,2651.6520309999996,36.962785999999994
1406,406,pinger_go,2548.1651730000003,-1.0928769999999999
1407,407,pinger_go,2609.920194,211.254209
1408,408,pinger_go,2552.661795,5.819625
1409,409,pinger_go,2510.248318,6.876606000000001
1410,410,pinger_go,2512.6903719999996,5.144938
1411,411,pinger_go,2689.8523600000003,-2.969144
1412,412,pinger_go,2529.008727,195.74472
1413,413,pinger_go,2601.860253,7.539785
1414,414,pinger_go,2646.0195479999998,20.062419000000002
1415,415,pinger_go,2636.4234770000003,-1.04179
1416,416,pinger_go,2592.308927,-0.98427
1417,417,pinger_go,2596.72725,9.437472000000001
1418,418,pinger_go,2585.351885,-3.979242
1419,419,pinger_go,2526.658207,-1.078997
1420,420,pinger_go,2590.2466369999997,3.5123070000000003
1421,421,pinger_go,2633.920151,-1.418814
1422,422,pinger_go,2527.4570710000003,-0.666581
1423,423,pinger_go,2627.416223,1.142171
1424,424,pinger_go,2539.505783,-1.110093
1425,425,pinger_go,2623.264606,-2.2369920000000003
1426,426,pinger_go,2586.779977,-1.987991
1427,427,pinger_go,2621.8629029999997,-2.89066
1428,428,pinger_go,2477.582413,-1.108765
1429,429,pinger_go,2611.2796500000004,-1.099374
1430,430,pinger_go,2552.695055,212.29357900000002
1431,431,pinger_go,2081.12901,-2.675678
1432,432,pinger_go,2564.4533260000003,-1.02001
1433,433,pinger_go,2777.1435420000003,6.540646
1434,434,pinger_go,2570.953066,-1.187895
1435,435,pinger_go,2626.508251,-3.007259
1436,436,pinger_go,2629.478302,-1.2103030000000001
1437,437,pinger_go,2561.063808,-2.5685249999999997
1438,438,pinger_go,3388.579479,28.343547
1439,439,pinger_go,2725.084469,19.66522
1440,440,pinger_go,2473.232953,-1.082487
1441,441,pinger_go,2630.380968,-1.411694
1442,442,pinger_go,2558.7487499999997,5.768728
1443,443,pinger_go,2683.590659,-0.9456669999999999
1444,444,pinger_go,2515.8482719999997,16.330292
1445,445,pinger_go,2580.250719,-2.3929300000000002
1446,446,pinger_go,2419.039693,8.103073
1447,447,pinger_go,2619.580954,11.783868
1448,448,pinger_go,2539.5855260000003,-0.974279
1449,449,pinger_go,2585.1215469999997,5.7802620000000005
1450,450,pinger_go,2650.19225,27.312191
1451,451,pinger_go,2712.879766,-0.997784
1452,452,pinger_go,2149.6445350000004,-3.489411
1453,453,pinger_go,2490.271709,20.569981000000002
1454,454,pinger_go,2614.3340909999997,-1.086117
1455,455,pinger_go,2624.5092059999997,-1.076414
1456,456,pinger_go,2640.366908,-1.27948
1457,457,pinger_go,2464.300391,2.399105
1458,458,pinger_go,2534.28141,-1.960023
1459,459,pinger_go,3331.756703,-0.9805
1460,460,pinger_go,2679.9032079999997,63.411891
1461,461,pinger_go,2601.494955,6.677817
1462,462,pinger_go,2712.382294,-5.057681
1463,463,pinger_go,2544.593485,-1.199692
1464,464,pinger_go,2492.4361249999997,-1.00926
1465,465,pinger_go,2624.942913,-1.1559929999999998
1466,466,pinger_go,2666.514346,18.556442999999998
1467,467,pinger_go,2542.800325,6.983531
1468,468,pinger_go,2543.059076,-0.975208
1469,469,pinger_go,2615.9773999999998,4.503039
1470,470,pinger_go,2629.214727,2.555159
1471,471,pinger_go,2697.3530220000002,10.279033
1472,472,pinger_go,2631.353491,175.152151
1473,473,pinger_go,2052.16563,-1.938523
1474,474,pinger_go,2635.13178,19.382993000000003
1475,475,pinger_go,2582.2857099999997,-2.572713
1476,476,pinger_go,2562.472361,-1.112085
1477,477,pinger_go,2613.0518880000004,-1.145383
1478,478,pinger_go,2480.358717,-6.826783000000001
1479,479,pinger_go,2712.934323,-1.38454
1480,480,pinger_go,3393.373189,-2.508911
1481,481,pinger_go,2742.57522,-1.014705
1482,482,pinger_go,2589.886926,2.297397
1483,483,pinger_go,2668.779215,-3.126837
1484,484,pinger_go,2637.251381,16.810209
1485,485,pinger_go,2580.82955,10.060563
1486,486,pinger_go,2613.617529,-1.22573
1487,487,pinger_go,2628.057045,19.217761
1488,488,pinger_go,2585.957467,48.474365
1489,489,pinger_go,2598.622973,-0.9912759999999999
1490,490,pinger_go,2595.249212,24.286755
1491,491,pinger_go,2673.6944679999997,-2.422079
1492,492,pinger_go,2461.179836,-2.574447
1493,493,pinger_go,2572.752874,-1.07151
1494,494,pinger_go,3092.6897719999997,3.078461
1495,495,pinger_go,2617.851703,43.497322999999994
1496,496,pinger_go,2512.542173,17.260669999999998
1497,497,pinger_go,2550.623568,6.046697
1498,498,pinger_go,2681.5529420000003,-0.83649
1499,499,pinger_go,2744.987869,40.57781
1500,500,pinger_go,2686.472894,-2.183752
1501,501,pinger_go,2635.347272,-0.968005
1502,502,pinger_go,2456.730842,-2.062646
1503,503,pinger_go,2540.51856,17.988845
1504,504,pinger_go,2573.018232,-4.9291730000000005
1505,505,pinger_go,2634.454338,19.691892999999997
1506,506,pinger_go,2555.745736,-5.395884
1507,507,pinger_go,2660.140179,7.479069
1508,508,pinger_go,2532.526054,3.472501
1509,509,pinger_go,2531.1684649999997,10.491129
1510,510,pinger_go,2682.910047,19.315002
1511,511,pinger_go,2550.6128879999997,-0.629933
1512,512,pinger_go,2536.0281750000004,-1.060987
1513,513,pinger_go,2644.054849,-1.1047559999999998
1514,514,pinger_go,2489.241926,37.310594
1515,515,pinger_go,2531.7287309999997,22.289591
1516,516,pinger_go,2526.468822,-2.136773
1517,517,pinger_go,2707.865822,-1.075297
1518,518,pinger_go,2540.830085,-0.9920879999999999
1519,519,pinger_go,2544.566401,-3.494995
1520,520,pinger_go,2662.240174,-0.827555
1521,521,pinger_go,2525.1725180000003,-1.3303
1522,522,pinger_go,2421.645003,11.159036
1523,523,pinger_go,2543.641305,-1.110031
1524,524,pinger_go,2681.498747,27.318450000000002
1525,525,pinger_go,2649.358981,7.9468820000000004
1526,526,pinger_go,2500.3995790000004,7.58628
1527,527,pinger_go,2622.102839,-0.9367219999999999
1528,528,pinger_go,2578.460386,-1.070756
1529,529,pinger_go,2772.7189289999997,-0.956631
1530,530,pinger_go,2650.849521,-1.083116
1531,531,pinger_go,2658.2028530000002,-4.6673230000000006
1532,532,pinger_go,2605.243767,8.456203
1533,533,pinger_go,2651.7818540000003,-1.060359
1534,534,pinger_go,2573.721587,-4.078786
1535,535,pinger_go,2631.4219909999997,-1.994717
1536,536,pinger_go,2540.8580770000003,-2.677562
1537,537,pinger_go,2618.887979,0.9111819999999999
1538,538,pinger_go,2591.680949,-0.9729610000000001
1539,539,pinger_go,2617.595304,-1.588723
1540,540,pinger_go,2557.390947,-3.640053
1541,541,pinger_go,2705.721161,33.575953
1542,542,pinger_go,2579.6245519999998,5.701784
1543,543,pinger_go,2716.937089,16.439398
1544,544,pinger_go,2466.5293410000004,-2.9948219999999997
1545,545,pinger_go,2618.150211,-1.481245
1546,546,pinger_go,2569.658452,23.684079
1547,547,pinger_go,2617.601532,7.616524
1548,548,pinger_go,2492.466256,-1.9146740000000002
1549,549,pinger_go,2606.977367,-1.693755
1550,550,pinger_go,2572.318158,-0.986081
1551,551,pinger_go,2185.0843680000003,-0.941269
1552,552,pinger_go,2615.100145,7.836393
1553,553,pinger_go,2663.921459,-0.955858
1554,554,pinger_go,2752.0349610000003,21.016322
1555,555,pinger_go,2633.677714,9.362499
1556,556,pinger_go,2673.5398689999997,8.135234
1557,557,pinger_go,2538.3612439999997,-1.1391699999999998
1558,558,pinger_go,3216.392993,10.486730999999999
1559,559,pinger_go,2656.673884,-1.025176
1560,560,pinger_go,2560.368606,9.760605
1561,561,pinger_go,2591.9201749999997,6.130744
1562,562,pinger_go,2571.237388,-1.5658969999999999
1563,563,pinger_go,2579.5306619999997,-1.2642630000000001
1564,564,pinger_go,2583.966089,-1.068735
1565,565,pinger_go,2624.058984,-1.158207
1566,566,pinger_go,2578.242392,-1.173308
1567,567,pinger_go,2690.730184,-1.092271
1568,568,pinger_go,2546.131806,16.763565
1569,569,pinger_go,2726.609629,29.891848
1570,570,pinger_go,2500.645826,-1.2619040000000001
1571,571,pinger_go,2592.684614,-1.022676
1572,572,pinger_go,2017.050528,10.936214
1573,573,pinger_go,2680.797846,-0.9802210000000001
1574,574,pinger_go,2559.060506,-4.729102
1575,575,pinger_go,2562.455119,-1.051424
1576,576,pinger_go,2624.5908799999997,-1.008283
1577,577,pinger_go,2669.020396,7.388933000000001
1578,578,pinger_go,2614.185543,19.983607
1579,579,pinger_go,3451.820193,2.41886
1580,580,pinger_go,2417.27003,19.353326
1581,581,pinger_go,2605.0955679999997,50.254089
1582,582,pinger_go,2530.804006,19.25078
1583,583,pinger_go,2848.087399,18.946215
1584,584,pinger_go,2628.7147609999997,3.3076350000000003
1585,585,pinger_go,2722.287887,-4.572387
1586,586,pinger_go,2603.940845,-2.202027
1587,587,pinger_go,2533.585811,17.698349
1588,588,pinger_go,2524.571469,0.06317400000000001
1589,589,pinger_go,2605.400944,-2.6087409999999998
1590,590,pinger_go,2577.822127,6.05462
1591,591,pinger_go,2684.7586680000004,-2.6254690000000003
1592,592,pinger_go,2603.7278069999998,-1.082341
1593,593,pinger_go,2176.639114,8.158619
1594,594,pinger_go,2483.7170309999997,-1.297421
1595,595,pinger_go,2661.8389260000004,-5.287483
1596,596,pinger_go,2567.791117,-1.0574270000000001
1597,597,pinger_go,2695.980451,20.187163
1598,598,pinger_go,2566.500817,-0.981617
1599,599,pinger_go,2656.374834,8.82834
1600,600,pinger_go,3374.315983,10.978586
1601,601,pinger_go,2612.312918,-2.081975
1602,602,pinger_go,2626.1215930000003,-1.1594140000000002
1603,603,pinger_go,2666.281404,19.558486
1604,604,pinger_go,2538.062402,-2.35045
1605,605,pinger_go,2628.761461,-0.992717
1606,606,pinger_go,2653.182797,-1.431798
1607,607,pinger_go,2646.5287559999997,28.367383999999998
1608,608,pinger_go,2505.9459140000004,9.698576000000001
1609,609,pinger_go,2603.966685,6.204674000000001
1610,610,pinger_go,2542.060702,7.873841
1611,611,pinger_go,2574.530619,-1.1207630000000002
1612,612,pinger_go,2691.745613,46.174666
1613,613,pinger_go,2651.5367410000003,3.845281
1614,614,pinger_go,2021.3977750000001,8.871481000000001
1615,615,pinger_go,2599.379683,18.557741999999998
1616,616,pinger_go,2579.974003,6.193709
1617,617,pinger_go,2638.3645819999997,7.44792
1618,618,pinger_go,2659.32492,-1.07767
1619,619,pinger_go,2663.615778,10.435283
1620,620,pinger_go,2647.4821309999998,-0.9030159999999999
1621,621,pinger_go,3409.440743,-0.983013
1622,622,pinger_go,2618.788226,-1.0881420000000002
1623,623,pinger_go,2492.4256539999997,2.0830219999999997
1624,624,pinger_go,2576.4347500000003,-1.536298
1625,625,pinger_go,2527.87898,6.762771
1626,626,pinger_go,2580.61322,8.459065
1627,627,pinger_go,2660.132231,-1.0676189999999999
1628,628,pinger_go,2589.3037630000003,-0.9950899999999999
1629,629,pinger_go,2682.0238449999997,20.320687
1630,630,pinger_go,2591.657103,-1.2543549999999999
1631,631,pinger_go,2530.430117,-1.113405
1632,632,pinger_go,2531.064879,-0.978872
1633,633,pinger_go,2673.95187,-2.040409
1634,634,pinger_go,2589.330575,43.511543
1635,635,pinger_go,2554.4819620000003,17.420544
1636,636,pinger_go,2527.649317,-1.084441
1637,637,pinger_go,2577.95269,-1.122417
1638,638,pinger_go,2499.508976,4.0517710000000005
1639,639,pinger_go,2572.789183,6.989920000000001
1640,640,pinger_go,2539.608753,-1.061685
1641,641,pinger_go,2527.628724,7.417345
1642,642,pinger_go,2603.859367,-2.385912
1643,643,pinger_go,2599.897917,11.113882
1644,644,pinger_go,2507.004619,-2.027358
1645,645,pinger_go,2657.5200360000003,1.9942810000000002
1646,646,pinger_go,2662.1398560000002,37.384577
1647,647,pinger_go,2646.074202,-1.109954
1648,648,pinger_go,2559.655522,-1.087909
1649,649,pinger_go,2644.423338,6.3171859999999995
1650,650,pinger_go,2516.6668919999997,6.06338
1651,651,pinger_go,2617.90308,-1.1446150000000002
1652,652,pinger_go,2540.022495,-2.657807
1653,653,pinger_go,2608.7256380000003,20.176133999999998
1654,654,pinger_go,2575.734872,-6.9414050000000005
1655,655,pinger_go,2750.0190230000003,22.223414000000002
1656,656,pinger_go,2617.579808,19.086525
1657,657,pinger_go,2791.804972,32.709517
1658,658,pinger_go,2604.095243,6.741828
1659,659,pinger_go,2562.8634159999997,-1.274804
1660,660,pinger_go,2519.718058,-0.8659479999999999
1661,661,pinger_go,2661.663782,-1.038509
1662,662,pinger_go,2384.237171,-0.864831
1663,663,pinger_go,2655.826853,-1.495531
1664,664,pinger_go,2616.137019,3.244893
1665,665,pinger_go,2612.339061,7.429056
1666,666,pinger_go,2590.143003,18.371772
1667,667,pinger_go,2537.267529,9.965093
1668,668,pinger_go,2497.736454,-0.887403
1669,669,pinger_go,2687.738166,-3.436506
1670,670,pinger_go,2695.193958,-0.945329
1671,671,pinger_go,2784.633346,55.270305
1672,672,pinger_go,2723.8585999999996,1.212606
1673,673,pinger_go,2643.709237,19.894255
1674,674,pinger_go,2658.519075,-1.9951359999999998
1675,675,pinger_go,2715.8206059999998,-2.376767
1676,676,pinger_go,2581.1805360000003,-1.832766
1677,677,pinger_go,2637.7016320000002,5.796999
1678,678,pinger_go,2679.0043809999997,29.209426
1679,679,pinger_go,2659.777405,6.876416
1680,680,pinger_go,2570.330463,10.183352
1681,681,pinger_go,2665.808884,-2.1073839999999997
1682,682,pinger_go,2523.206142,10.770633
1683,683,pinger_go,2572.4576730000003,5.649778
1684,684,pinger_go,2625.915735,14.265837999999999
1685,685,pinger_go,2679.992762,-1.799366
1686,686,pinger_go,2594.030718,-1.640969
1687,687,pinger_go,2707.3300919999997,-1.0044170000000001
1688,688,pinger_go,2525.882954,-1.9969409999999999
1689,689,pinger_go,2654.513299,18.220366000000002
1690,690,pinger_go,2600.252472,-2.494088
1691,691,pinger_go,2592.945285,1.9469
1692,692,pinger_go,2619.4067099999997,-2.2068589999999997
1693,693,pinger_go,2630.562604,7.359895
1694,694,pinger_go,2567.414232,-1.401013
1695,695,pinger_go,2750.41643,-3.751115
1696,696,pinger_go,2648.087701,22.386343
1697,697,pinger_go,2606.409393,-1.046257
1698,698,pinger_go,2679.1192819999997,6.708671
1699,699,pinger_go,2608.098498,-1.709418
1700,700,pinger_go,2546.196449,6.662877
1701,701,pinger_go,2754.9218720000003,55.581432
1702,702,pinger_go,2657.814101,-1.067898
1703,703,pinger_go,2568.94006,-1.281854
1704,704,pinger_go,2499.527893,7.288692
1705,705,pinger_go,2734.701691,-1.231873
1706,706,pinger_go,2428.7952179999997,0.8372120000000001
1707,707,pinger_go,2578.9856680000003,-1.612325
1708,708,pinger_go,2614.37768,-1.022686
1709,709,pinger_go,2565.549577,-1.5544300000000002
1710,710,pinger_go,2522.641183,18.357175
1711,711,pinger_go,2625.531633,-2.1280409999999996
1712,712,pinger_go,2512.887595,11.955551
1713,713,pinger_go,2272.475751,28.583751
1714,714,pinger_go,2568.400247,-0.948249
1715,715,pinger_go,2704.0345700000003,-0.983502
1716,716,pinger_go,2523.612625,16.385019
1717,717,pinger_go,2650.681287,-1.367018
1718,718,pinger_go,2542.9924069999997,-1.177843
1719,719,pinger_go,2719.982462,4.606801
1720,720,pinger_go,3332.054404,-3.903362
1721,721,pinger_go,2631.681321,-1.899431
1722,722,pinger_go,2559.312157,-1.18608
1723,723,pinger_go,2728.052565,38.035463
1724,724,pinger_go,2573.558728,7.798139
1725,725,pinger_go,2630.043874,-0.8800490000000001
1726,726,pinger_go,2518.47376,-1.621532
1727,727,pinger_go,2442.5691810000003,-1.289819
1728,728,pinger_go,2489.18382,5.493274
1729,729,pinger_go,2560.583517,11.750601
1730,730,pinger_go,2495.498248,-0.9262950000000001
1731,731,pinger_go,2644.036314,-2.137233
1732,732,pinger_go,2609.48755,0.590875
1733,733,pinger_go,2569.324426,-2.520966
1734,734,pinger_go,3099.5032810000002,1.1489429999999998
1735,735,pinger_go,2727.639382,-1.081719
1736,736,pinger_go,2710.114704,-0.9984410000000001
1737,737,pinger_go,2549.4290419999998,-0.9885280000000001
1738,738,pinger_go,2637.566765,-0.08663
1739,739,pinger_go,2667.2672089999996,22.265018
1740,740,pinger_go,2486.936361,-1.140217
1741,741,pinger_go,2677.54126,34.494422
1742,742,pinger_go,2523.120707,18.245533000000002
1743,743,pinger_go,2500.117619,20.496025
1744,744,pinger_go,2476.652637,-0.8996069999999999
1745,745,pinger_go,2601.5397820000003,-1.0411350000000001
1746,746,pinger_go,2509.89621,9.967637999999999
1747,747,pinger_go,2651.836935,8.342119
1748,748,pinger_go,2124.604621,-1.014705
1749,749,pinger_go,2699.09186,9.689054
1750,750,pinger_go,2539.635069,18.393907000000002
1751,751,pinger_go,2615.434518,-1.093866
1752,752,pinger_go,2552.776885,-2.5852090000000003
1753,753,pinger_go,2620.227633,4.038019
1754,754,pinger_go,2611.469308,-0.902248
1755,755,pinger_go,3395.103447,20.125314
1756,756,pinger_go,2599.673359,4.822154
1757,757,pinger_go,2501.4637629999997,20.103256
1758,758,pinger_go,2572.3679709999997,6.674466000000001
1759,759,pinger_go,2547.733445,2.485665
1760,760,pinger_go,2670.923736,-1.137285
1761,761,pinger_go,2614.3452589999997,1.237528
1762,762,pinger_go,2591.210803,-1.0279690000000001
1763,763,pinger_go,2600.679506,-1.1456229999999998
1764,764,pinger_go,2597.764032,5.694902
1765,765,pinger_go,2823.942531,30.174753
1766,766,pinger_go,2616.880865,-2.629402
1767,767,pinger_go,2647.820165,-1.20325
1768,768,pinger_go,2620.171928,-4.653098
1769,769,pinger_go,2739.7422640000004,-1.9447990000000002
1770,770,pinger_go,2703.998619,10.887489
