id,iter,impl,start_time,run_time
1235,235,pinger_go,1655.603459,134.29922
1236,236,pinger_go,1751.147706,95.264473
1237,237,pinger_go,1759.661492,116.92377900000001
1238,238,pinger_go,1632.220379,101.339369
1239,239,pinger_go,1560.5655359999998,122.17839
1240,240,pinger_go,1595.976963,84.47981
1241,241,pinger_go,2066.377132,107.177509
1242,242,pinger_go,1642.176533,121.96402300000001
1243,243,pinger_go,1609.563992,103.93364700000001
1244,244,pinger_go,1527.088524,93.36559199999999
1245,245,pinger_go,2056.873411,88.825101
1246,246,pinger_go,1691.9147,116.319695
1247,247,pinger_go,1589.009761,103.95075700000001
1248,248,pinger_go,1683.3390239999999,128.76037100000002
1249,249,pinger_go,1655.728394,110.17141099999999
1250,250,pinger_go,1622.0852750000001,136.75122100000002
1251,251,pinger_go,1608.4093,98.229598
1252,252,pinger_go,1561.961955,129.999686
1253,253,pinger_go,1889.7338539999998,125.401196
1254,254,pinger_go,1697.121753,101.881083
1255,255,pinger_go,1679.346114,103.080584
1256,256,pinger_go,1616.6519589999998,112.069717
1257,257,pinger_go,1594.51303,93.75832700000001
1258,258,pinger_go,1630.701483,105.32807199999999
1259,259,pinger_go,1640.471252,84.501698
1260,260,pinger_go,1662.3334249999998,109.615121
1261,261,pinger_go,1920.882632,120.35095199999999
1262,262,pinger_go,1895.852101,142.84961199999998
1263,263,pinger_go,1623.94865,93.180751
1264,264,pinger_go,1600.9647929999999,89.769242
1265,265,pinger_go,1737.100549,100.37319
1266,266,pinger_go,1681.230472,105.742894
1267,267,pinger_go,1785.493716,115.86964499999999
1268,268,pinger_go,1587.211801,108.537318
1269,269,pinger_go,1616.91504,89.367672
1270,270,pinger_go,1605.714782,127.246212
1271,271,pinger_go,1546.159849,106.490087
1272,272,pinger_go,1523.139882,115.650721
1273,273,pinger_go,1638.565029,130.29381800000002
1274,274,pinger_go,2063.6518810000002,98.287864
1275,275,pinger_go,1698.6239249999999,91.736954
1276,276,pinger_go,1771.550521,82.45152399999999
1277,277,pinger_go,1733.460369,148.407644
1278,278,pinger_go,1917.8363709999999,125.95394900000001
1279,279,pinger_go,1755.456062,74.424041
1280,280,pinger_go,1538.262243,103.763214
1281,281,pinger_go,1645.1642820000002,103.557365
1282,282,pinger_go,1626.897898,88.255166
1283,283,pinger_go,1553.732616,94.433026
1284,284,pinger_go,1603.496767,115.77842000000001
1285,285,pinger_go,1618.8550539999999,106.607619
1286,286,pinger_go,1894.858449,124.408006
1287,287,pinger_go,1770.969433,110.549491
1288,288,pinger_go,1614.691989,120.51218800000001
1289,289,pinger_go,1887.148525,107.364293
1290,290,pinger_go,1661.384827,107.834434
1291,291,pinger_go,1584.749648,82.105267
1292,292,pinger_go,1736.490036,97.380354
1293,293,pinger_go,1737.2015780000002,89.387186
1294,294,pinger_go,1942.219476,85.324186
1295,295,pinger_go,1818.8186770000002,117.125418
1296,296,pinger_go,1663.135302,105.44178099999999
1297,297,pinger_go,1747.9360100000001,92.783527
1298,298,pinger_go,1605.0612939999999,138.421829
1299,299,pinger_go,1614.01002,106.802021
1300,300,pinger_go,1534.094648,109.56231600000001
1301,301,pinger_go,1590.60876,121.805853
1302,302,pinger_go,1563.8310689999998,108.68836499999999
1303,303,pinger_go,1616.571992,99.061755
1304,304,pinger_go,1532.878042,106.96825899999999
1305,305,pinger_go,1726.204245,114.124827
1306,306,pinger_go,1593.832646,129.329267
1307,307,pinger_go,1538.359199,138.914191
1308,308,pinger_go,1621.6975730000001,123.099778
1309,309,pinger_go,1589.495086,93.35014699999999
1310,310,pinger_go,1564.2525030000002,169.49530800000002
1311,311,pinger_go,2119.686873,123.762287
1312,312,pinger_go,1627.213968,93.73119700000001
1313,313,pinger_go,1870.686573,113.146747
1314,314,pinger_go,1692.3990689999998,95.941204
1315,315,pinger_go,1570.19576,83.869572
1316,316,pinger_go,1656.81831,111.353825
1317,317,pinger_go,1591.8025129999999,127.97952400000001
1318,318,pinger_go,1610.64016,109.132726
1319,319,pinger_go,1973.716975,108.756509
1320,320,pinger_go,2289.979801,100.394642
1321,321,pinger_go,1578.570553,116.489014
1322,322,pinger_go,1663.9370099999999,156.639481
1323,323,pinger_go,1594.460423,105.896992
1324,324,pinger_go,1632.960577,110.49911399999999
1325,325,pinger_go,1683.087108,129.540778
1326,326,pinger_go,1634.640326,115.234585
1327,327,pinger_go,1632.276207,108.993523
1328,328,pinger_go,1636.475481,114.679574
1329,329,pinger_go,1559.334185,123.884725
1330,330,pinger_go,1910.486269,121.112189
1331,331,pinger_go,1665.0223760000001,112.79765499999999
1332,332,pinger_go,1737.123921,87.779498
1333,333,pinger_go,1671.557448,113.266907
1334,334,pinger_go,2126.899264,86.14166900000001
1335,335,pinger_go,1618.0308619999998,113.114576
1336,336,pinger_go,1579.969957,102.06694900000001
1337,337,pinger_go,1554.75519,105.029779
1338,338,pinger_go,1691.423291,134.479689
1339,339,pinger_go,1610.8135809999999,97.07748099999999
1340,340,pinger_go,1571.815245,125.692716
1341,341,pinger_go,1640.939533,88.25550899999999
1342,342,pinger_go,1786.823246,132.652491
1343,343,pinger_go,1570.507662,87.104191
1344,344,pinger_go,2216.639366,109.85158100000001
1345,345,pinger_go,1529.739718,86.728492
1346,346,pinger_go,1609.75343,84.438209
1347,347,pinger_go,1562.4343000000001,133.562441
1348,348,pinger_go,1760.82355,124.331864
1349,349,pinger_go,1684.293175,127.07976900000001
1350,350,pinger_go,1670.7227659999999,104.657189
1351,351,pinger_go,1600.612969,104.475655
1352,352,pinger_go,1914.623441,117.09548
1353,353,pinger_go,1625.474344,91.309965
1354,354,pinger_go,1617.9908329999998,109.07507199999999
1355,355,pinger_go,1629.6054490000001,103.20750500000001
1356,356,pinger_go,1632.457444,122.498313
1357,357,pinger_go,1671.42022,126.83097500000001
1358,358,pinger_go,1550.548401,106.871509
1359,359,pinger_go,1587.8814590000002,158.358559
1360,360,pinger_go,1871.92145,162.96355100000002
1361,361,pinger_go,1558.776336,121.52030699999999
1362,362,pinger_go,1670.8220119999999,88.71190700000001
1363,363,pinger_go,1583.054146,116.682799
1364,364,pinger_go,1549.181554,109.307401
1365,365,pinger_go,2228.7306839999997,125.005703
1366,366,pinger_go,1608.423121,114.561514
1367,367,pinger_go,1623.766223,91.023059
1368,368,pinger_go,1596.20897,101.124199
1369,369,pinger_go,1824.35034,141.877025
1370,370,pinger_go,1664.283194,93.45426599999999
1371,371,pinger_go,1719.334118,102.097276
1372,372,pinger_go,1868.608537,88.630241
1373,373,pinger_go,1667.962043,101.902928
1374,374,pinger_go,1734.451124,95.35336899999999
1375,375,pinger_go,1567.186948,105.123197
1376,376,pinger_go,1596.396839,120.36207999999999
1377,377,pinger_go,1686.5005740000001,120.443597
1378,378,pinger_go,1535.54723,101.606505
1379,379,pinger_go,1561.589313,95.710141
1380,380,pinger_go,2112.2769670000002,141.95039200000002
1381,381,pinger_go,1651.6535649999998,114.11335100000001
1382,382,pinger_go,1567.508225,109.790058
1383,383,pinger_go,1620.443696,93.537134
1384,384,pinger_go,1650.7235899999998,138.49367900000001
1385,385,pinger_go,1875.1706159999999,134.203609
1386,386,pinger_go,1730.6078890000001,115.35883299999999
1387,387,pinger_go,2022.23995,95.99867300000001
1388,388,pinger_go,1718.642864,111.51133
1389,389,pinger_go,1664.3931670000002,128.391096
1390,390,pinger_go,1617.988269,91.52055
1391,391,pinger_go,1565.9169120000001,84.33057600000001
1392,392,pinger_go,1580.240935,91.68230600000001
1393,393,pinger_go,1830.492622,90.475582
1394,394,pinger_go,1712.5571020000002,96.18098499999999
1395,395,pinger_go,1952.939849,102.59373
1396,396,pinger_go,1660.031749,94.414361
1397,397,pinger_go,1549.5549609999998,143.120743
1398,398,pinger_go,1616.392293,108.18720699999999
1399,399,pinger_go,1566.002747,93.290339
1400,400,pinger_go,1605.9286370000002,134.30440199999998
1401,401,pinger_go,1710.10325,93.292931
1402,402,pinger_go,2110.606984,139.06402
1403,403,pinger_go,1669.321754,98.557377
1404,404,pinger_go,1693.123589,110.060773
1405,405,pinger_go,1558.6848360000001,116.91123400000001
1406,406,pinger_go,1671.548199,136.84631
1407,407,pinger_go,1770.053352,102.87411300000001
1408,408,pinger_go,1569.329813,133.98816399999998
1409,409,pinger_go,1582.78294,144.638609
1410,410,pinger_go,2090.718146,100.797401
1411,411,pinger_go,1621.995485,120.191706
1412,412,pinger_go,1638.8748420000002,77.336355
1413,413,pinger_go,1582.048869,127.62595400000001
1414,414,pinger_go,1590.209994,111.869395
1415,415,pinger_go,1578.842465,103.778988
1416,416,pinger_go,2034.6683890000002,89.094358
1417,417,pinger_go,1743.71314,155.156461
1418,418,pinger_go,1857.474654,95.65123
1419,419,pinger_go,1503.439279,100.97687900000001
1420,420,pinger_go,1702.131061,92.67603100000001
1421,421,pinger_go,1636.764576,84.345146
1422,422,pinger_go,1700.566875,78.747668
1423,423,pinger_go,1708.951627,119.56243599999999
1424,424,pinger_go,2013.532441,102.998405
1425,425,pinger_go,1647.251497,106.711317
1426,426,pinger_go,1710.066106,96.886212
1427,427,pinger_go,1708.32998,120.869064
1428,428,pinger_go,1594.7794410000001,87.095774
1429,429,pinger_go,1629.689752,89.106653
1430,430,pinger_go,1559.9514020000001,97.30968700000001
1431,431,pinger_go,1772.71745,120.238388
1432,432,pinger_go,1551.224965,109.484018
1433,433,pinger_go,1625.0114019999999,117.255189
1434,434,pinger_go,1811.5790709999999,90.769074
1435,435,pinger_go,2077.7473760000003,113.076765
1436,436,pinger_go,1657.7367199999999,136.219091
1437,437,pinger_go,1569.252557,107.684376
1438,438,pinger_go,1644.342143,132.744935
1439,439,pinger_go,1567.023289,105.351704
1440,440,pinger_go,1599.116711,138.970368
1441,441,pinger_go,1562.466997,159.29030699999998
1442,442,pinger_go,1615.7865689999999,112.68149199999999
1443,443,pinger_go,1624.865757,130.802684
1444,444,pinger_go,1569.694262,106.75675799999999
1445,445,pinger_go,1643.661122,102.832627
1446,446,pinger_go,1563.431123,100.43832699999999
1447,447,pinger_go,1562.974887,129.337278
1448,448,pinger_go,1713.0675230000002,121.872585
1449,449,pinger_go,1600.786321,121.212557
1450,450,pinger_go,2003.7520560000003,93.042411
1451,451,pinger_go,1906.7909009999998,127.411637
1452,452,pinger_go,1720.368432,108.283237
1453,453,pinger_go,1728.2496919999999,113.082855
1454,454,pinger_go,1569.631986,122.628982
1455,455,pinger_go,1642.852523,110.794998
1456,456,pinger_go,1564.3280020000002,101.889954
1457,457,pinger_go,2308.495138,133.364128
1458,458,pinger_go,1596.610234,122.785775
1459,459,pinger_go,2116.4375999999997,117.690457
1460,460,pinger_go,1819.6405200000002,115.733946
1461,461,pinger_go,1637.469254,107.18908400000001
1462,462,pinger_go,1720.612338,96.199977
1463,463,pinger_go,1625.523399,84.837227
1464,464,pinger_go,1715.467127,108.608379
1465,465,pinger_go,1616.92596,96.62615600000001
1466,466,pinger_go,1584.565593,103.70564999999999
1467,467,pinger_go,1637.822721,104.978059
1468,468,pinger_go,1595.618139,111.866111
1469,469,pinger_go,1533.483151,106.118764
1470,470,pinger_go,1614.11438,114.332206
1471,471,pinger_go,1584.493328,104.923429
1472,472,pinger_go,1497.845753,104.73661700000001
1473,473,pinger_go,1548.9959470000001,112.060534
1474,474,pinger_go,2084.110815,116.727339
1475,475,pinger_go,1592.46371,125.07585199999998
1476,476,pinger_go,1768.125135,109.142333
1477,477,pinger_go,1634.758452,95.536874
1478,478,pinger_go,1586.871987,132.333529
1479,479,pinger_go,1633.785407,123.690389
1480,480,pinger_go,1575.887118,157.755489
1481,481,pinger_go,1594.157566,129.97720900000002
1482,482,pinger_go,1553.445947,97.553679
1483,483,pinger_go,1633.637199,101.14623999999999
1484,484,pinger_go,2104.272275,90.816994
1485,485,pinger_go,1700.435692,117.89772900000001
1486,486,pinger_go,1584.329141,118.378573
1487,487,pinger_go,1554.322964,141.743526
1488,488,pinger_go,1593.087108,104.64585699999999
1489,489,pinger_go,1669.673522,93.225738
1490,490,pinger_go,1562.375589,105.427217
1491,491,pinger_go,1587.7928809999999,117.786267
1492,492,pinger_go,1749.6296069999999,130.223464
1493,493,pinger_go,1728.0185729999998,91.025843
1494,494,pinger_go,1633.850124,121.687749
1495,495,pinger_go,1592.9507110000002,125.33368
1496,496,pinger_go,1675.278415,111.249024
1497,497,pinger_go,1632.148107,127.501871
1498,498,pinger_go,1573.976176,115.42168699999999
1499,499,pinger_go,1500.4790130000001,111.676888
1500,500,pinger_go,1806.8580940000002,106.99976699999999
1501,501,pinger_go,2065.161787,96.777281
1502,502,pinger_go,1904.4436369999999,122.658068
1503,503,pinger_go,1547.19782,99.54294599999999
1504,504,pinger_go,1591.661995,84.47952599999999
1505,505,pinger_go,1628.2561680000001,96.67019
1506,506,pinger_go,1640.057725,108.165751
1507,507,pinger_go,1529.273898,114.98130400000001
1508,508,pinger_go,1487.821401,110.696197
1509,509,pinger_go,2024.475452,110.02304000000001
1510,510,pinger_go,1954.098247,89.016073
1511,511,pinger_go,1818.375286,120.22799
1512,512,pinger_go,1627.7651099999998,80.423841
1513,513,pinger_go,1588.07607,105.521973
1514,514,pinger_go,1692.063007,128.61820600000001
1515,515,pinger_go,1744.279166,120.418042
1516,516,pinger_go,1596.787223,107.737385
1517,517,pinger_go,2526.314992,110.55368
1518,518,pinger_go,1594.434604,91.74890500000001
1519,519,pinger_go,1613.9111639999999,123.21800300000001
1520,520,pinger_go,1592.9337150000001,94.560199
1521,521,pinger_go,1612.82177,116.837258
1522,522,pinger_go,1602.111826,110.242739
1523,523,pinger_go,1559.53714,140.439151
1524,524,pinger_go,1592.064259,127.959455
1525,525,pinger_go,1988.444817,102.725289
1526,526,pinger_go,1750.4891,112.933887
1527,527,pinger_go,1768.410794,93.94681800000001
1528,528,pinger_go,1623.516834,104.961294
1529,529,pinger_go,1641.4845810000002,75.447058
1530,530,pinger_go,1651.007003,99.739126
1531,531,pinger_go,1641.26086,106.68206500000001
1532,532,pinger_go,2003.4819490000002,104.43226299999999
1533,533,pinger_go,1798.820101,107.61909
1534,534,pinger_go,1520.3505639999998,124.120414
1535,535,pinger_go,1762.696493,96.013233
1536,536,pinger_go,1594.082198,113.858854
1537,537,pinger_go,1523.286908,170.092976
1538,538,pinger_go,1689.408735,126.691934
1539,539,pinger_go,1592.624233,97.71313500000001
1540,540,pinger_go,1573.908105,132.865162
1541,541,pinger_go,1643.277486,140.221782
1542,542,pinger_go,1606.493203,105.018033
1543,543,pinger_go,1600.9076129999999,111.810864
1544,544,pinger_go,1732.3019980000001,133.593096
1545,545,pinger_go,1573.431494,122.859857
1546,546,pinger_go,1614.7145460000002,92.878146
1547,547,pinger_go,1743.552392,97.64407999999999
1548,548,pinger_go,1639.132128,105.320399
1549,549,pinger_go,1944.4816,105.322621
1550,550,pinger_go,1775.8921030000001,116.54798199999999
1551,551,pinger_go,1648.78412,84.87592400000001
1552,552,pinger_go,1727.794514,120.93242
1553,553,pinger_go,1795.012147,96.05828600000001
1554,554,pinger_go,1611.368528,130.47699
1555,555,pinger_go,1578.7803709999998,135.23597900000001
1556,556,pinger_go,1957.027045,93.693894
1557,557,pinger_go,1840.354526,96.064897
1558,558,pinger_go,1778.945625,114.908226
1559,559,pinger_go,1649.84341,111.573255
1560,560,pinger_go,1631.050931,89.95763099999999
1561,561,pinger_go,1727.337102,117.554801
1562,562,pinger_go,1611.638663,152.973046
1563,563,pinger_go,1632.8341799999998,109.324842
1564,564,pinger_go,1927.348504,133.55261399999998
1565,565,pinger_go,1792.461372,131.955098
1566,566,pinger_go,1687.449376,111.79626900000001
1567,567,pinger_go,1693.097111,120.15791200000001
1568,568,pinger_go,1702.6472720000002,96.976217
1569,569,pinger_go,1596.445109,113.653299
1570,570,pinger_go,1681.148126,115.45282900000001
1571,571,pinger_go,1619.707819,118.309215
1572,572,pinger_go,1655.053471,100.963994
1573,573,pinger_go,1652.502395,106.23434700000001
1574,574,pinger_go,1671.345834,79.309112
1575,575,pinger_go,1768.422178,90.999911
1576,576,pinger_go,1575.437952,132.94282399999997
1577,577,pinger_go,1924.870856,138.351045
1578,578,pinger_go,1672.6060149999998,103.169889
1579,579,pinger_go,1985.2186009999998,115.46440199999999
1580,580,pinger_go,1607.379019,105.551319
1581,581,pinger_go,1770.13309,114.358233
1582,582,pinger_go,1646.561209,130.091067
1583,583,pinger_go,1760.647332,93.134474
1584,584,pinger_go,1929.1212879999998,93.359915
1585,585,pinger_go,1556.746407,108.164856
1586,586,pinger_go,1635.985001,91.25818500000001
1587,587,pinger_go,1572.66335,107.068019
1588,588,pinger_go,1619.492452,90.094609
1589,589,pinger_go,1697.154882,113.431282
1590,590,pinger_go,1574.40073,127.989726
1591,591,pinger_go,1860.99427,121.191599
1592,592,pinger_go,2240.563398,120.28124199999999
1593,593,pinger_go,1581.7286800000002,107.90337699999999
1594,594,pinger_go,1568.039148,102.266679
1595,595,pinger_go,1496.435669,110.910224
1596,596,pinger_go,1492.7877190000002,102.278197
1597,597,pinger_go,1590.2897039999998,104.63438599999999
1598,598,pinger_go,1631.659531,116.209613
1599,599,pinger_go,2186.637847,120.207872
1600,600,pinger_go,1687.279509,137.719904
1601,601,pinger_go,1621.385209,154.39903999999999
1602,602,pinger_go,1888.329931,104.075171
1603,603,pinger_go,1675.2273790000002,130.95994199999998
1604,604,pinger_go,1597.5540580000002,87.741363
1605,605,pinger_go,1651.409192,109.049435
1606,606,pinger_go,1548.4878740000001,127.275569
1607,607,pinger_go,1777.8031780000001,111.696694
1608,608,pinger_go,1757.781366,121.56370299999999
1609,609,pinger_go,1829.31014,134.801481
1610,610,pinger_go,1627.198342,123.404844
1611,611,pinger_go,1585.121671,102.64693199999999
1612,612,pinger_go,1651.035413,112.210038
1613,613,pinger_go,1626.092114,116.97600800000001
1614,614,pinger_go,1610.612478,126.923239
1615,615,pinger_go,1625.585971,109.848293
1616,616,pinger_go,2589.0896470000002,120.57918
1617,617,pinger_go,1518.002625,131.813115
1618,618,pinger_go,1605.626137,113.157932
1619,619,pinger_go,1565.463069,123.418714
1620,620,pinger_go,2042.62947,98.18714200000001
1621,621,pinger_go,1598.983968,96.378574
1622,622,pinger_go,1759.5408269999998,110.693614
1623,623,pinger_go,1561.514954,93.24658199999999
1624,624,pinger_go,2161.033547,103.524733
1625,625,pinger_go,1671.090193,97.114157
1626,626,pinger_go,1712.3789840000002,91.087371
1627,627,pinger_go,1704.845256,99.277978
1628,628,pinger_go,1810.321424,116.72377
1629,629,pinger_go,1672.4605040000001,107.43095699999999
1630,630,pinger_go,1588.182815,116.084409
1631,631,pinger_go,1620.0703489999999,103.187015
1632,632,pinger_go,1912.979683,110.461506
1633,633,pinger_go,1681.906313,113.81805200000001
1634,634,pinger_go,1611.3107280000002,133.549516
1635,635,pinger_go,1540.232595,119.867689
1636,636,pinger_go,1575.2039550000002,100.154466
1637,637,pinger_go,1590.67696,116.65912300000001
1638,638,pinger_go,1608.457265,109.429632
1639,639,pinger_go,1576.714672,138.673147
1640,640,pinger_go,1574.530961,148.32960400000002
1641,641,pinger_go,1764.151375,108.342257
1642,642,pinger_go,1645.243116,97.054435
1643,643,pinger_go,1693.1076659999999,130.829404
1644,644,pinger_go,1789.276111,86.095903
1645,645,pinger_go,1580.009233,112.986192
1646,646,pinger_go,1605.5590399999999,96.216243
1647,647,pinger_go,1652.086035,111.470157
1648,648,pinger_go,1637.587367,110.686205
1649,649,pinger_go,2179.931365,110.2761
1650,650,pinger_go,1720.684514,106.71252000000001
1651,651,pinger_go,1680.086694,111.952224
1652,652,pinger_go,2073.202322,77.570874
1653,653,pinger_go,1627.570948,102.002994
1654,654,pinger_go,1714.995219,101.419817
1655,655,pinger_go,1559.465958,98.531913
1656,656,pinger_go,1579.2924189999999,99.013999
1657,657,pinger_go,1890.7643970000001,112.869601
1658,658,pinger_go,1605.859545,176.998885
1659,659,pinger_go,2126.507975,84.92815900000001
1660,660,pinger_go,1630.881951,126.44702099999999
1661,661,pinger_go,1599.8201279999998,144.725301
1662,662,pinger_go,2082.379424,106.75590799999999
1663,663,pinger_go,1598.7301220000002,129.059707
1664,664,pinger_go,1582.521701,105.19170799999999
1665,665,pinger_go,1610.344014,136.591211
1666,666,pinger_go,1631.4263099999998,107.22917899999999
1667,667,pinger_go,1596.103324,91.522066
1668,668,pinger_go,1632.275093,135.849055
1669,669,pinger_go,1696.387821,120.466771
1670,670,pinger_go,1586.7642859999999,108.55691900000001
1671,671,pinger_go,1592.431502,134.76631
1672,672,pinger_go,1538.369168,105.710533
1673,673,pinger_go,1679.695775,139.609372
1674,674,pinger_go,1832.7424210000001,93.020619
1675,675,pinger_go,1754.080561,100.310628
1676,676,pinger_go,2284.558164,100.284998
1677,677,pinger_go,1590.106845,116.725156
1678,678,pinger_go,1583.528918,111.464286
1679,679,pinger_go,1669.604709,105.166337
1680,680,pinger_go,1535.174448,97.634591
1681,681,pinger_go,1529.142884,99.107867
1682,682,pinger_go,1916.8067330000001,90.279287
1683,683,pinger_go,1758.509382,111.843706
1684,684,pinger_go,1733.6759710000001,130.641961
1685,685,pinger_go,1649.207749,96.64827199999999
1686,686,pinger_go,1636.684796,100.383478
1687,687,pinger_go,1657.996773,115.681967
1688,688,pinger_go,1759.0962960000002,91.293587
1689,689,pinger_go,1609.362992,88.669605
1690,690,pinger_go,1888.141852,133.089129
1691,691,pinger_go,1928.41847,114.44731700000001
1692,692,pinger_go,1729.120622,95.192217
1693,693,pinger_go,1685.988579,129.105963
1694,694,pinger_go,1636.733234,105.314538
1695,695,pinger_go,1638.1630089999999,119.021049
1696,696,pinger_go,1551.3197480000001,105.517127
1697,697,pinger_go,1677.377438,137.128387
1698,698,pinger_go,2041.359969,132.766671
1699,699,pinger_go,1709.97596,132.957353
1700,700,pinger_go,1654.2933719999999,102.623816
1701,701,pinger_go,1684.495335,94.79220500000001
1702,702,pinger_go,1673.503138,90.97172
1703,703,pinger_go,1609.541388,97.031876
1704,704,pinger_go,2128.840104,154.970821
1705,705,pinger_go,1541.894671,87.227977
1706,706,pinger_go,1627.202767,126.25728
1707,707,pinger_go,1567.9771549999998,95.73950500000001
1708,708,pinger_go,1549.063624,129.934525
1709,709,pinger_go,1604.943153,114.40748400000001
1710,710,pinger_go,1608.113941,100.012167
1711,711,pinger_go,1548.5705919999998,93.796589
1712,712,pinger_go,1575.203957,101.180744
1713,713,pinger_go,1713.903932,114.8267
1714,714,pinger_go,1623.517685,116.065201
1715,715,pinger_go,1591.155602,102.674519
1716,716,pinger_go,1630.705379,100.984616
1717,717,pinger_go,1606.46433,120.19218
1718,718,pinger_go,1551.112071,110.134636
1719,719,pinger_go,2022.22737,131.616445
1720,720,pinger_go,1734.376881,110.874737
1721,721,pinger_go,1781.461755,106.938421
1722,722,pinger_go,1707.96364,102.62889
1723,723,pinger_go,2078.637332,77.31898600000001
1724,724,pinger_go,1771.4607090000002,97.330612
1725,725,pinger_go,1647.533785,102.88203399999999
1726,726,pinger_go,1657.593828,112.249735
1727,727,pinger_go,1653.509699,85.23255999999999
1728,728,pinger_go,1562.231909,157.235214
1729,729,pinger_go,1660.258751,127.894442
1730,730,pinger_go,1640.176255,118.579906
1731,731,pinger_go,2017.158191,103.705986
1732,732,pinger_go,1793.547782,124.621728
1733,733,pinger_go,1593.042546,130.353999
1734,734,pinger_go,2171.900086,91.752098
1735,735,pinger_go,1588.720754,145.871744
1736,736,pinger_go,1602.412487,93.753514
1737,737,pinger_go,1591.536788,100.09885
1738,738,pinger_go,1569.801038,82.14769500000001
1739,739,pinger_go,1654.780119,117.556253
1740,740,pinger_go,1592.065316,103.206529
1741,741,pinger_go,1984.507717,125.411198
1742,742,pinger_go,1705.123372,124.737559
1743,743,pinger_go,1579.761746,136.30747100000002
1744,744,pinger_go,1686.618464,127.82509
1745,745,pinger_go,1608.382436,133.03242300000002
1746,746,pinger_go,1871.025071,112.08686700000001
1747,747,pinger_go,1705.386273,99.76035499999999
1748,748,pinger_go,1733.5068950000002,113.29759
1749,749,pinger_go,1582.925162,124.559376
1750,750,pinger_go,1604.6247819999999,138.724121
1751,751,pinger_go,2015.612199,86.012715
1752,752,pinger_go,1645.02162,100.774525
1753,753,pinger_go,1647.1921439999999,79.668453
1754,754,pinger_go,1645.440483,112.464176
1755,755,pinger_go,1697.645099,107.860259
1756,756,pinger_go,1859.4778569999999,102.564593
1757,757,pinger_go,1714.470065,163.14483299999998
1758,758,pinger_go,1506.0532950000002,90.04775099999999
1759,759,pinger_go,1583.600813,114.338465
1760,760,pinger_go,1477.4423080000001,93.07918900000001
1761,761,pinger_go,1703.6194739999999,130.81691800000002
1762,762,pinger_go,1726.6767419999999,120.305213
1763,763,pinger_go,1621.761219,101.279963
1764,764,pinger_go,2063.110781,119.95929299999999
1765,765,pinger_go,1717.1453000000001,148.896255
1766,766,pinger_go,1580.896904,140.43617
1767,767,pinger_go,1529.69181,123.97608699999999
1768,768,pinger_go,1587.1845,109.40786700000001
1769,769,pinger_go,1647.4122069999999,103.68641000000001
1770,770,pinger_go,1566.479031,124.68539200000001
1771,771,pinger_go,1445.4281250000001,95.313898
1772,772,pinger_go,1835.852588,98.477132
1773,773,pinger_go,1757.621578,119.21430299999999
1774,774,pinger_go,1704.678249,95.178567
1775,775,pinger_go,1546.215092,107.60003999999999
1776,776,pinger_go,1689.7306620000002,103.028401
1777,777,pinger_go,1652.0187859999999,95.409841
1778,778,pinger_go,1710.6933660000002,114.923029
1779,779,pinger_go,2085.666176,91.513563
1780,780,pinger_go,1590.234414,103.163214
1781,781,pinger_go,1748.529294,141.340417
1782,782,pinger_go,1569.552112,144.705962
1783,783,pinger_go,1598.917771,95.24627
1784,784,pinger_go,1633.544709,92.19740499999999
1785,785,pinger_go,1557.5139840000002,110.371574
1786,786,pinger_go,1753.398743,129.241475
1787,787,pinger_go,1970.764068,104.585064
1788,788,pinger_go,1676.931744,111.866146
1789,789,pinger_go,1768.564194,129.007497
1790,790,pinger_go,2193.352671,129.19647600000002
1791,791,pinger_go,1582.9394189999998,144.889366
1792,792,pinger_go,1626.7804489999999,95.912408
1793,793,pinger_go,1658.681759,110.906178
1794,794,pinger_go,1576.849837,131.846549
1795,795,pinger_go,1691.847365,133.818096
1796,796,pinger_go,1533.711925,92.559844
1797,797,pinger_go,1994.118659,93.257001
1798,798,pinger_go,1583.241579,122.31005400000001
1799,799,pinger_go,1564.7371640000001,89.642073
1800,800,pinger_go,1706.8423189999999,115.00104499999999
1801,801,pinger_go,1592.36249,102.219375
1802,802,pinger_go,1698.485811,110.653366
1803,803,pinger_go,1614.330141,110.088189
1804,804,pinger_go,1611.328962,115.617018
1805,805,pinger_go,1748.006439,112.803336
1806,806,pinger_go,1600.4946909999999,101.40231299999999
1807,807,pinger_go,1547.498966,128.800015
1808,808,pinger_go,1580.949656,125.73326300000001
1809,809,pinger_go,1594.773107,107.237545
1810,810,pinger_go,1575.282386,125.722652
1811,811,pinger_go,1633.684536,97.80680799999999
1812,812,pinger_go,2052.1537529999996,115.932124
1813,813,pinger_go,1740.9027480000002,114.642939
1814,814,pinger_go,1864.420746,89.260579
1815,815,pinger_go,1517.908966,127.377498
1816,816,pinger_go,1674.8042480000001,136.42885099999998
1817,817,pinger_go,1631.689363,98.469318
1818,818,pinger_go,1697.438926,144.824805
1819,819,pinger_go,1574.707602,93.487741
1820,820,pinger_go,1837.818073,87.429069
1821,821,pinger_go,1541.052602,92.204778
1822,822,pinger_go,1774.2844069999999,129.685447
1823,823,pinger_go,1777.2683279999999,134.10705000000002
1824,824,pinger_go,1626.920527,112.69993000000001
1825,825,pinger_go,1582.10013,109.127629
1826,826,pinger_go,1693.764705,99.100476
1827,827,pinger_go,1935.7240140000001,111.142916
1828,828,pinger_go,1628.542468,103.177752
