id,iter,mst,cont,resp_time
3569,569,master_stopped,controller_c,2.4896137714385986
3570,570,master_stopped,controller_c,2.533236026763916
3571,571,master_stopped,controller_c,2.4897940158843994
3572,572,master_stopped,controller_c,2.558197259902954
3573,573,master_stopped,controller_c,2.4788546562194824
3574,574,master_stopped,controller_c,2.566934585571289
3575,575,master_stopped,controller_c,2.4700653553009033
3576,576,master_stopped,controller_c,2.5116991996765137
3577,577,master_stopped,controller_c,2.4671146869659424
3578,578,master_stopped,controller_c,2.532961845397949
3579,579,master_stopped,controller_c,2.4787449836730957
3580,580,master_stopped,controller_c,2.4687464237213135
3581,581,master_stopped,controller_c,2.4454095363616943
3582,582,master_stopped,controller_c,2.511829137802124
3583,583,master_stopped,controller_c,2.425276517868042
3584,584,master_stopped,controller_c,2.4677610397338867
3585,585,master_stopped,controller_c,2.4686646461486816
3586,586,master_stopped,controller_c,2.5234909057617188
3587,587,master_stopped,controller_c,2.500269889831543
3588,588,master_stopped,controller_c,2.5576534271240234
3589,589,master_stopped,controller_c,2.5002317428588867
3590,590,master_stopped,controller_c,2.49082350730896
3591,591,master_stopped,controller_c,2.490267276763916
3592,592,master_stopped,controller_c,2.555654764175415
3593,593,master_stopped,controller_c,2.4817886352539062
3594,594,master_stopped,controller_c,2.5560593605041504
3595,595,master_stopped,controller_c,2.512031316757202
3596,596,master_stopped,controller_c,2.5679867267608643
3597,597,master_stopped,controller_c,2.4785823822021484
3598,598,master_stopped,controller_c,2.5577592849731445
3599,599,master_stopped,controller_c,2.5109755992889404
3600,600,master_stopped,controller_c,2.533158779144287
3601,601,master_stopped,controller_c,2.457336902618408
3602,602,master_stopped,controller_c,2.545278310775757
3603,603,master_stopped,controller_c,2.457383394241333
3604,604,master_stopped,controller_c,2.5529370307922363
3605,605,master_stopped,controller_c,2.53369140625
3606,606,master_stopped,controller_c,2.557142496109009
3607,607,master_stopped,controller_c,2.5123634338378906
3608,608,master_stopped,controller_c,2.522557020187378
3609,609,master_stopped,controller_c,2.41565203666687
3610,610,master_stopped,controller_c,2.5232114791870117
3611,611,master_stopped,controller_c,2.4802896976470947
3612,612,master_stopped,controller_c,2.522927761077881
3613,613,master_stopped,controller_c,2.456814765930176
3614,614,master_stopped,controller_c,2.4803168773651123
3615,615,master_stopped,controller_c,2.5222220420837402
3616,616,master_stopped,controller_c,2.546481132507324
3617,617,master_stopped,controller_c,2.434330940246582
3618,618,master_stopped,controller_c,2.468270778656006
3619,619,master_stopped,controller_c,2.469012498855591
3620,620,master_stopped,controller_c,2.534029722213745
3621,621,master_stopped,controller_c,2.4675018787384033
3622,622,master_stopped,controller_c,2.481079578399658
3623,623,master_stopped,controller_c,2.4564695358276367
3624,624,master_stopped,controller_c,2.4891343116760254
3625,625,master_stopped,controller_c,2.456458806991577
3626,626,master_stopped,controller_c,2.5117058753967285
3627,627,master_stopped,controller_c,2.514718532562256
3628,628,master_stopped,controller_c,2.4670426845550537
3629,629,master_stopped,controller_c,2.4786148071289062
3630,630,master_stopped,controller_c,2.5246832370758057
3631,631,master_stopped,controller_c,2.445463180541992
3632,632,master_stopped,controller_c,2.5244951248168945
3633,633,master_stopped,controller_c,2.500762939453125
3634,634,master_stopped,controller_c,2.4564719200134277
3635,635,master_stopped,controller_c,2.529092788696289
3636,636,master_stopped,controller_c,2.5407185554504395
3637,637,master_stopped,controller_c,2.500718116760254
3638,638,master_stopped,controller_c,2.500516891479492
3639,639,master_stopped,controller_c,2.511218786239624
3640,640,master_stopped,controller_c,2.556138515472412
3641,641,master_stopped,controller_c,2.5449612140655518
3642,642,master_stopped,controller_c,2.5119409561157227
3643,643,master_stopped,controller_c,2.5469424724578857
3644,644,master_stopped,controller_c,2.500593662261963
3645,645,master_stopped,controller_c,2.467463254928589
3646,646,master_stopped,controller_c,2.5445258617401123
3647,647,master_stopped,controller_c,2.456113338470459
3648,648,master_stopped,controller_c,2.5697646141052246
3649,649,master_stopped,controller_c,2.500624418258667
3650,650,master_stopped,controller_c,2.533789873123169
3651,651,master_stopped,controller_c,2.4801011085510254
3652,652,master_stopped,controller_c,2.555765390396118
3653,653,master_stopped,controller_c,2.5544774532318115
3654,654,master_stopped,controller_c,2.522334337234497
3655,655,master_stopped,controller_c,2.5018880367279053
3656,656,master_stopped,controller_c,2.535165309906006
3657,657,master_stopped,controller_c,2.5010130405426025
3658,658,master_stopped,controller_c,2.5451853275299072
3659,659,master_stopped,controller_c,2.4575350284576416
3660,660,master_stopped,controller_c,2.512901544570923
3661,661,master_stopped,controller_c,2.537487030029297
3662,662,master_stopped,controller_c,2.5112452507019043
3663,663,master_stopped,controller_c,2.4893546104431152
3664,664,master_stopped,controller_c,2.5020854473114014
3665,665,master_stopped,controller_c,2.456390380859375
3666,666,master_stopped,controller_c,2.513101100921631
3667,667,master_stopped,controller_c,2.457642078399658
3668,668,master_stopped,controller_c,2.4806458950042725
3669,669,master_stopped,controller_c,2.5023653507232666
3670,670,master_stopped,controller_c,2.5336246490478516
3671,671,master_stopped,controller_c,2.490351915359497
3672,672,master_stopped,controller_c,2.500192403793335
3673,673,master_stopped,controller_c,2.478210926055908
3674,674,master_stopped,controller_c,2.5238864421844482
3675,675,master_stopped,controller_c,2.4453213214874268
3676,676,master_stopped,controller_c,2.5890676975250244
3677,677,master_stopped,controller_c,2.47990345954895
3678,678,master_stopped,controller_c,2.5107972621917725
3679,679,master_stopped,controller_c,2.5025675296783447
3680,680,master_stopped,controller_c,2.5776116847991943
3681,681,master_stopped,controller_c,2.4971606731414795
3682,682,master_stopped,controller_c,2.5244083404541016
3683,683,master_stopped,controller_c,2.5239076614379883
3684,684,master_stopped,controller_c,2.500502586364746
3685,685,master_stopped,controller_c,2.5095367431640625
3686,686,master_stopped,controller_c,2.535686731338501
3687,687,master_stopped,controller_c,2.469271421432495
3688,688,master_stopped,controller_c,2.507516384124756
3689,689,master_stopped,controller_c,2.5222833156585693
3690,690,master_stopped,controller_c,2.51326847076416
3691,691,master_stopped,controller_c,2.4894673824310303
3692,692,master_stopped,controller_c,2.533540725708008
3693,693,master_stopped,controller_c,2.455904722213745
3694,694,master_stopped,controller_c,2.5234124660491943
3695,695,master_stopped,controller_c,2.4804322719573975
3696,696,master_stopped,controller_c,2.5560526847839355
3697,697,master_stopped,controller_c,2.511958360671997
3698,698,master_stopped,controller_c,2.498883008956909
3699,699,master_stopped,controller_c,2.5130698680877686
3700,700,master_stopped,controller_c,2.557748794555664
3701,701,master_stopped,controller_c,2.5115795135498047
3702,702,master_stopped,controller_c,2.523085117340088
3703,703,master_stopped,controller_c,2.484597682952881
3704,704,master_stopped,controller_c,2.5116283893585205
3705,705,master_stopped,controller_c,2.442963123321533
3706,706,master_stopped,controller_c,2.566790819168091
3707,707,master_stopped,controller_c,2.5229063034057617
3708,708,master_stopped,controller_c,2.4912068843841553
3709,709,master_stopped,controller_c,2.4244658946990967
3710,710,master_stopped,controller_c,2.5009140968322754
3711,711,master_stopped,controller_c,2.491732597351074
3712,712,master_stopped,controller_c,2.498581886291504
3713,713,master_stopped,controller_c,2.4359474182128906
3714,714,master_stopped,controller_c,2.4675347805023193
3715,715,master_stopped,controller_c,2.479013204574585
3716,716,master_stopped,controller_c,2.491255283355713
3717,717,master_stopped,controller_c,2.5123379230499268
3718,718,master_stopped,controller_c,2.5113463401794434
3719,719,master_stopped,controller_c,2.4913153648376465
3720,720,master_stopped,controller_c,2.535431146621704
3721,721,master_stopped,controller_c,2.490506649017334
3722,722,master_stopped,controller_c,2.600492477416992
3723,723,master_stopped,controller_c,2.469214916229248
3724,724,master_stopped,controller_c,2.501722574234009
3725,725,master_stopped,controller_c,2.509563446044922
3726,726,master_stopped,controller_c,2.479647636413574
3727,727,master_stopped,controller_c,2.479898452758789
3728,728,master_stopped,controller_c,2.522040843963623
3729,729,master_stopped,controller_c,2.5241994857788086
3730,730,master_stopped,controller_c,2.5337445735931396
3731,731,master_stopped,controller_c,2.4787564277648926
3732,732,master_stopped,controller_c,2.53542160987854
3733,733,master_stopped,controller_c,2.478419065475464
3734,734,master_stopped,controller_c,2.4908716678619385
3735,735,master_stopped,controller_c,2.4677999019622803
3736,736,master_stopped,controller_c,2.4559707641601562
3737,737,master_stopped,controller_c,2.5347959995269775
3738,738,master_stopped,controller_c,2.530397415161133
3739,739,master_stopped,controller_c,2.491572380065918
3740,740,master_stopped,controller_c,2.5552611351013184
3741,741,master_stopped,controller_c,2.500629186630249
3742,742,master_stopped,controller_c,2.5345306396484375
3743,743,master_stopped,controller_c,2.5218160152435303
3744,744,master_stopped,controller_c,2.544581890106201
3745,745,master_stopped,controller_c,2.4906904697418213
3746,746,master_stopped,controller_c,2.490138053894043
3747,747,master_stopped,controller_c,2.4913222789764404
3748,748,master_stopped,controller_c,2.553603410720825
3749,749,master_stopped,controller_c,2.446544647216797
3750,750,master_stopped,controller_c,2.60101056098938
3751,751,master_stopped,controller_c,2.49004864692688
3752,752,master_stopped,controller_c,2.5779809951782227
3753,753,master_stopped,controller_c,2.4795548915863037
3754,754,master_stopped,controller_c,2.5553553104400635
3755,755,master_stopped,controller_c,2.5141565799713135
3756,756,master_stopped,controller_c,2.511808156967163
3757,757,master_stopped,controller_c,2.511996030807495
3758,758,master_stopped,controller_c,2.5312888622283936
3759,759,master_stopped,controller_c,2.434462308883667
3760,760,master_stopped,controller_c,2.544278383255005
3761,761,master_stopped,controller_c,2.4798946380615234
3762,762,master_stopped,controller_c,2.511537790298462
3763,763,master_stopped,controller_c,2.4911444187164307
3764,764,master_stopped,controller_c,2.5662710666656494
3765,765,master_stopped,controller_c,2.489161252975464
3766,766,master_stopped,controller_c,2.5660033226013184
3767,767,master_stopped,controller_c,2.467280864715576
3768,768,master_stopped,controller_c,2.5133590698242188
3769,769,master_stopped,controller_c,2.4456794261932373
3770,770,master_stopped,controller_c,2.543713331222534
3771,771,master_stopped,controller_c,2.468719959259033
3772,772,master_stopped,controller_c,2.5238821506500244
3773,773,master_stopped,controller_c,2.4565937519073486
3774,774,master_stopped,controller_c,2.5688529014587402
3775,775,master_stopped,controller_c,2.4570493698120117
3776,776,master_stopped,controller_c,2.5038046836853027
3777,777,master_stopped,controller_c,2.4897801876068115
3778,778,master_stopped,controller_c,2.4795069694519043
3779,779,master_stopped,controller_c,2.5028202533721924
3780,780,master_stopped,controller_c,2.5114030838012695
3781,781,master_stopped,controller_c,2.467790365219116
3782,782,master_stopped,controller_c,2.4998667240142822
3783,783,master_stopped,controller_c,2.4571917057037354
3784,784,master_stopped,controller_c,2.466911554336548
3785,785,master_stopped,controller_c,2.4895987510681152
3786,786,master_stopped,controller_c,2.5451536178588867
3787,787,master_stopped,controller_c,2.51284122467041
3788,788,master_stopped,controller_c,2.5115737915039062
3789,789,master_stopped,controller_c,2.4934213161468506
3790,790,master_stopped,controller_c,2.5773322582244873
3791,791,master_stopped,controller_c,2.4896323680877686
3792,792,master_stopped,controller_c,2.480207681655884
3793,793,master_stopped,controller_c,2.4894020557403564
3794,794,master_stopped,controller_c,2.5449070930480957
3795,795,master_stopped,controller_c,2.489464282989502
3796,796,master_stopped,controller_c,2.5345091819763184
3797,797,master_stopped,controller_c,2.512613296508789
3798,798,master_stopped,controller_c,2.5226492881774902
3799,799,master_stopped,controller_c,2.478508949279785
3800,800,master_stopped,controller_c,2.5569441318511963
3801,801,master_stopped,controller_c,2.5663440227508545
3802,802,master_stopped,controller_c,2.5333807468414307
3803,803,master_stopped,controller_c,2.5004568099975586
3804,804,master_stopped,controller_c,2.534010887145996
3805,805,master_stopped,controller_c,2.4999029636383057
3806,806,master_stopped,controller_c,2.544174909591675
3807,807,master_stopped,controller_c,2.468024492263794
3808,808,master_stopped,controller_c,2.546128511428833
3809,809,master_stopped,controller_c,2.4267418384552
3810,810,master_stopped,controller_c,2.469165563583374
3811,811,master_stopped,controller_c,2.4333934783935547
3812,812,master_stopped,controller_c,2.500438928604126
3813,813,master_stopped,controller_c,2.4687681198120117
3814,814,master_stopped,controller_c,2.4895617961883545
3815,815,master_stopped,controller_c,2.492180585861206
3816,816,master_stopped,controller_c,2.501645565032959
3817,817,master_stopped,controller_c,2.5009005069732666
3818,818,master_stopped,controller_c,2.501781940460205
3819,819,master_stopped,controller_c,2.445962429046631
3820,820,master_stopped,controller_c,2.5250041484832764
3821,821,master_stopped,controller_c,2.512826919555664
3822,822,master_stopped,controller_c,2.5771830081939697
3823,823,master_stopped,controller_c,2.4685070514678955
3824,824,master_stopped,controller_c,2.5115771293640137
3825,825,master_stopped,controller_c,2.5335874557495117
3826,826,master_stopped,controller_c,2.491178512573242
3827,827,master_stopped,controller_c,2.467430353164673
3828,828,master_stopped,controller_c,2.51171612739563
3829,829,master_stopped,controller_c,2.500389337539673
3830,830,master_stopped,controller_c,2.5592381954193115
3831,831,master_stopped,controller_c,2.5018162727355957
3832,832,master_stopped,controller_c,2.489588737487793
3833,833,master_stopped,controller_c,2.490783929824829
3834,834,master_stopped,controller_c,2.5136878490448
3835,835,master_stopped,controller_c,2.5223255157470703
3836,836,master_stopped,controller_c,2.5562078952789307
3837,837,master_stopped,controller_c,2.4904043674468994
3838,838,master_stopped,controller_c,2.6089773178100586
3839,839,master_stopped,controller_c,2.4686076641082764
3840,840,master_stopped,controller_c,2.5556490421295166
3841,841,master_stopped,controller_c,2.5228869915008545
3842,842,master_stopped,controller_c,2.501450300216675
3843,843,master_stopped,controller_c,2.511307716369629
3844,844,master_stopped,controller_c,2.57938814163208
3845,845,master_stopped,controller_c,2.5229077339172363
3846,846,master_stopped,controller_c,2.5329806804656982
3847,847,master_stopped,controller_c,2.503654956817627
3848,848,master_stopped,controller_c,2.513129234313965
3849,849,master_stopped,controller_c,2.5009055137634277
3850,850,master_stopped,controller_c,2.545182943344116
3851,851,master_stopped,controller_c,2.4677786827087402
3852,852,master_stopped,controller_c,2.5242369174957275
3853,853,master_stopped,controller_c,2.4999594688415527
3854,854,master_stopped,controller_c,2.534205198287964
3855,855,master_stopped,controller_c,2.501523733139038
3856,856,master_stopped,controller_c,2.556246519088745
3857,857,master_stopped,controller_c,2.4805984497070312
3858,858,master_stopped,controller_c,2.5557985305786133
3859,859,master_stopped,controller_c,2.4234371185302734
3860,860,master_stopped,controller_c,2.503255844116211
3861,861,master_stopped,controller_c,2.512528657913208
3862,862,master_stopped,controller_c,2.4778144359588623
3863,863,master_stopped,controller_c,2.4673800468444824
3864,864,master_stopped,controller_c,2.5013279914855957
3865,865,master_stopped,controller_c,2.4914357662200928
3866,866,master_stopped,controller_c,2.501091718673706
3867,867,master_stopped,controller_c,2.5008413791656494
3868,868,master_stopped,controller_c,2.5130419731140137
3869,869,master_stopped,controller_c,2.4887855052948
3870,870,master_stopped,controller_c,2.5483808517456055
3871,871,master_stopped,controller_c,2.502551555633545
3872,872,master_stopped,controller_c,2.512418508529663
3873,873,master_stopped,controller_c,2.436192274093628
3874,874,master_stopped,controller_c,2.511202096939087
3875,875,master_stopped,controller_c,2.4896233081817627
3876,876,master_stopped,controller_c,2.5117299556732178
3877,877,master_stopped,controller_c,2.4787728786468506
3878,878,master_stopped,controller_c,2.5350518226623535
3879,879,master_stopped,controller_c,2.4575278759002686
3880,880,master_stopped,controller_c,2.4888851642608643
3881,881,master_stopped,controller_c,2.5036418437957764
3882,882,master_stopped,controller_c,2.524883508682251
3883,883,master_stopped,controller_c,2.466637134552002
3884,884,master_stopped,controller_c,2.522284746170044
3885,885,master_stopped,controller_c,2.544677495956421
3886,886,master_stopped,controller_c,2.557426691055298
3887,887,master_stopped,controller_c,2.467419385910034
3888,888,master_stopped,controller_c,2.5113770961761475
3889,889,master_stopped,controller_c,2.4803478717803955
3890,890,master_stopped,controller_c,2.5112197399139404
3891,891,master_stopped,controller_c,2.469222068786621
3892,892,master_stopped,controller_c,2.522501230239868
3893,893,master_stopped,controller_c,2.467113971710205
3894,894,master_stopped,controller_c,2.530691623687744
3895,895,master_stopped,controller_c,2.523202419281006
3896,896,master_stopped,controller_c,2.545074224472046
3897,897,master_stopped,controller_c,2.5576841831207275
3898,898,master_stopped,controller_c,2.5354104042053223
3899,899,master_stopped,controller_c,2.5125930309295654
3900,900,master_stopped,controller_c,3.1850850582122803
3901,901,master_stopped,controller_c,2.5671446323394775
3902,902,master_stopped,controller_c,2.511558771133423
3903,903,master_stopped,controller_c,2.5126307010650635
3904,904,master_stopped,controller_c,2.478692054748535
3905,905,master_stopped,controller_c,2.434978723526001
3906,906,master_stopped,controller_c,2.5005240440368652
3907,907,master_stopped,controller_c,2.5889735221862793
3908,908,master_stopped,controller_c,2.5349247455596924
3909,909,master_stopped,controller_c,2.457515239715576
3910,910,master_stopped,controller_c,2.500993251800537
3911,911,master_stopped,controller_c,2.4692795276641846
3912,912,master_stopped,controller_c,2.5334432125091553
3913,913,master_stopped,controller_c,2.5007879734039307
3914,914,master_stopped,controller_c,2.5112993717193604
3915,915,master_stopped,controller_c,2.4671409130096436
3916,916,master_stopped,controller_c,2.468878984451294
3917,917,master_stopped,controller_c,2.524304151535034
3918,918,master_stopped,controller_c,2.5122742652893066
3919,919,master_stopped,controller_c,2.4471218585968018
3920,920,master_stopped,controller_c,2.5231151580810547
3921,921,master_stopped,controller_c,2.48996901512146
3922,922,master_stopped,controller_c,2.5572876930236816
3923,923,master_stopped,controller_c,2.478281021118164
3924,924,master_stopped,controller_c,2.5030179023742676
3925,925,master_stopped,controller_c,2.501430034637451
3926,926,master_stopped,controller_c,2.467069625854492
3927,927,master_stopped,controller_c,2.524448871612549
3928,928,master_stopped,controller_c,2.489312171936035
3929,929,master_stopped,controller_c,2.412700653076172
3930,930,master_stopped,controller_c,2.468487501144409
3931,931,master_stopped,controller_c,2.446730136871338
3932,932,master_stopped,controller_c,2.5343358516693115
3933,933,master_stopped,controller_c,2.567214012145996
3934,934,master_stopped,controller_c,2.4917714595794678
3935,935,master_stopped,controller_c,2.52461576461792
3936,936,master_stopped,controller_c,2.5235788822174072
3937,937,master_stopped,controller_c,2.4571967124938965
3938,938,master_stopped,controller_c,2.568788528442383
3939,939,master_stopped,controller_c,2.491425037384033
3940,940,master_stopped,controller_c,2.5337445735931396
3941,941,master_stopped,controller_c,2.445204257965088
3942,942,master_stopped,controller_c,2.544700860977173
3943,943,master_stopped,controller_c,2.524059534072876
3944,944,master_stopped,controller_c,2.5890259742736816
3945,945,master_stopped,controller_c,2.4576354026794434
3946,946,master_stopped,controller_c,2.555990219116211
3947,947,master_stopped,controller_c,2.4678056240081787
3948,948,master_stopped,controller_c,2.524348258972168
3949,949,master_stopped,controller_c,2.4529969692230225
3950,950,master_stopped,controller_c,2.52262282371521
3951,951,master_stopped,controller_c,2.5017499923706055
3952,952,master_stopped,controller_c,2.5114171504974365
3953,953,master_stopped,controller_c,2.522630453109741
3954,954,master_stopped,controller_c,2.5904898643493652
3955,955,master_stopped,controller_c,2.467592477798462
3956,956,master_stopped,controller_c,2.511523485183716
3957,957,master_stopped,controller_c,2.5032553672790527
3958,958,master_stopped,controller_c,2.5449185371398926
3959,959,master_stopped,controller_c,2.4023733139038086
3960,960,master_stopped,controller_c,2.4904048442840576
3961,961,master_stopped,controller_c,2.4905858039855957
3962,962,master_stopped,controller_c,2.491342544555664
3963,963,master_stopped,controller_c,2.5008695125579834
3964,964,master_stopped,controller_c,2.4894587993621826
3965,965,master_stopped,controller_c,2.545836925506592
3966,966,master_stopped,controller_c,2.5219027996063232
3967,967,master_stopped,controller_c,2.500805616378784
3968,968,master_stopped,controller_c,2.490572452545166
3969,969,master_stopped,controller_c,2.47891902923584
3970,970,master_stopped,controller_c,2.5359203815460205
3971,971,master_stopped,controller_c,2.4926857948303223
3972,972,master_stopped,controller_c,2.5230720043182373
3973,973,master_stopped,controller_c,2.469243049621582
3974,974,master_stopped,controller_c,2.477843761444092
3975,975,master_stopped,controller_c,2.5006375312805176
3976,976,master_stopped,controller_c,2.5226540565490723
3977,977,master_stopped,controller_c,2.4895386695861816
3978,978,master_stopped,controller_c,2.535158157348633
3979,979,master_stopped,controller_c,2.435619354248047
3980,980,master_stopped,controller_c,2.5336482524871826
3981,981,master_stopped,controller_c,2.512558937072754
3982,982,master_stopped,controller_c,2.512575149536133
3983,983,master_stopped,controller_c,2.4885478019714355
3984,984,master_stopped,controller_c,2.5248398780822754
3985,985,master_stopped,controller_c,2.5224547386169434
3986,986,master_stopped,controller_c,2.5688934326171875
3987,987,master_stopped,controller_c,2.501005172729492
3988,988,master_stopped,controller_c,2.5453169345855713
3989,989,master_stopped,controller_c,2.5244767665863037
3990,990,master_stopped,controller_c,2.555697441101074
3991,991,master_stopped,controller_c,2.5555527210235596
3992,992,master_stopped,controller_c,2.546762228012085
3993,993,master_stopped,controller_c,2.478523015975952
3994,994,master_stopped,controller_c,2.5355608463287354
3995,995,master_stopped,controller_c,2.467029094696045
3996,996,master_stopped,controller_c,2.5110673904418945
3997,997,master_stopped,controller_c,2.4687037467956543
3998,998,master_stopped,controller_c,2.5336079597473145
3999,999,master_stopped,controller_c,2.4780538082122803
4000,0,master_stopped,controller_go,2.509774684906006
4001,1,master_stopped,controller_go,2.468798875808716
4002,2,master_stopped,controller_go,2.5244452953338623
4003,3,master_stopped,controller_go,2.4683327674865723
4004,4,master_stopped,controller_go,2.5453479290008545
4005,5,master_stopped,controller_go,2.4921932220458984
4006,6,master_stopped,controller_go,2.5781118869781494
4007,7,master_stopped,controller_go,2.4281222820281982
4008,8,master_stopped,controller_go,2.5352730751037598
4009,9,master_stopped,controller_go,2.4795994758605957
4010,10,master_stopped,controller_go,2.4919707775115967
4011,11,master_stopped,controller_go,2.44580078125
4012,12,master_stopped,controller_go,2.5252771377563477
4013,13,master_stopped,controller_go,2.4901998043060303
4014,14,master_stopped,controller_go,2.5024282932281494
4015,15,master_stopped,controller_go,2.5016534328460693
4016,16,master_stopped,controller_go,2.5017735958099365
4017,17,master_stopped,controller_go,2.4466171264648438
4018,18,master_stopped,controller_go,2.5017926692962646
4019,19,master_stopped,controller_go,2.5027763843536377
4020,20,master_stopped,controller_go,2.557889461517334
4021,21,master_stopped,controller_go,2.480398178100586
4022,22,master_stopped,controller_go,2.523292064666748
4023,23,master_stopped,controller_go,2.5253472328186035
4024,24,master_stopped,controller_go,2.53480863571167
4025,25,master_stopped,controller_go,2.4682626724243164
4026,26,master_stopped,controller_go,2.5120997428894043
4027,27,master_stopped,controller_go,2.5011959075927734
4028,28,master_stopped,controller_go,2.5471572875976562
4029,29,master_stopped,controller_go,2.4902055263519287
4030,30,master_stopped,controller_go,2.5366194248199463
4031,31,master_stopped,controller_go,2.52398681640625
4032,32,master_stopped,controller_go,2.445857048034668
4033,33,master_stopped,controller_go,2.479071617126465
4034,34,master_stopped,controller_go,2.5558149814605713
4035,35,master_stopped,controller_go,2.4475085735321045
4036,36,master_stopped,controller_go,2.5133094787597656
4037,37,master_stopped,controller_go,2.492668867111206
4038,38,master_stopped,controller_go,2.5115315914154053
4039,39,master_stopped,controller_go,2.468503952026367
4040,40,master_stopped,controller_go,2.523613214492798
4041,41,master_stopped,controller_go,2.4793694019317627
4042,42,master_stopped,controller_go,2.513744354248047
4043,43,master_stopped,controller_go,2.545907497406006
4044,44,master_stopped,controller_go,2.569270610809326
4045,45,master_stopped,controller_go,2.4899749755859375
4046,46,master_stopped,controller_go,2.490307331085205
4047,47,master_stopped,controller_go,2.458009719848633
4048,48,master_stopped,controller_go,2.5893702507019043
4049,49,master_stopped,controller_go,2.4703783988952637
4050,50,master_stopped,controller_go,2.534522294998169
4051,51,master_stopped,controller_go,2.4932658672332764
4052,52,master_stopped,controller_go,2.5342893600463867
4053,53,master_stopped,controller_go,2.4804296493530273
4054,54,master_stopped,controller_go,2.5562586784362793
4055,55,master_stopped,controller_go,2.4791715145111084
4056,56,master_stopped,controller_go,2.54687762260437
4057,57,master_stopped,controller_go,2.467959403991699
4058,58,master_stopped,controller_go,2.525195360183716
4059,59,master_stopped,controller_go,2.5233428478240967
4060,60,master_stopped,controller_go,2.5037660598754883
4061,61,master_stopped,controller_go,2.4901201725006104
4062,62,master_stopped,controller_go,2.534543991088867
4063,63,master_stopped,controller_go,2.512022018432617
4064,64,master_stopped,controller_go,2.544806957244873
4065,65,master_stopped,controller_go,2.4911327362060547
4066,66,master_stopped,controller_go,2.513489007949829
4067,67,master_stopped,controller_go,2.5364468097686768
4068,68,master_stopped,controller_go,2.512155055999756
4069,69,master_stopped,controller_go,2.4684267044067383
4070,70,master_stopped,controller_go,2.5341944694519043
4071,71,master_stopped,controller_go,2.49013352394104
4072,72,master_stopped,controller_go,2.5246267318725586
4073,73,master_stopped,controller_go,2.501532554626465
4074,74,master_stopped,controller_go,2.5158183574676514
4075,75,master_stopped,controller_go,2.4678192138671875
4076,76,master_stopped,controller_go,2.500830888748169
4077,77,master_stopped,controller_go,2.4458167552948
4078,78,master_stopped,controller_go,2.5240163803100586
4079,79,master_stopped,controller_go,2.4704489707946777
4080,80,master_stopped,controller_go,2.512244462966919
4081,81,master_stopped,controller_go,2.5024566650390625
4082,82,master_stopped,controller_go,2.479910135269165
4083,83,master_stopped,controller_go,2.5019142627716064
4084,84,master_stopped,controller_go,2.578352928161621
4085,85,master_stopped,controller_go,2.4467968940734863
4086,86,master_stopped,controller_go,2.5144360065460205
4087,87,master_stopped,controller_go,2.4706733226776123
4088,88,master_stopped,controller_go,2.51454496383667
4089,89,master_stopped,controller_go,2.457981824874878
4090,90,master_stopped,controller_go,2.5145657062530518
4091,91,master_stopped,controller_go,2.457031726837158
4092,92,master_stopped,controller_go,2.622382402420044
4093,93,master_stopped,controller_go,2.480679988861084
4094,94,master_stopped,controller_go,2.5686426162719727
4095,95,master_stopped,controller_go,2.4369542598724365
4096,96,master_stopped,controller_go,2.522710084915161
4097,97,master_stopped,controller_go,2.4696943759918213
4098,98,master_stopped,controller_go,2.470136880874634
4099,99,master_stopped,controller_go,2.4685895442962646
4100,100,master_stopped,controller_go,2.5248818397521973
4101,101,master_stopped,controller_go,2.4793291091918945
4102,102,master_stopped,controller_go,2.5371954441070557
4103,103,master_stopped,controller_go,2.556488513946533
4104,104,master_stopped,controller_go,2.5585556030273438
4105,105,master_stopped,controller_go,2.4680428504943848
4106,106,master_stopped,controller_go,2.5455896854400635
4107,107,master_stopped,controller_go,2.4126572608947754
4108,108,master_stopped,controller_go,2.5136821269989014
4109,109,master_stopped,controller_go,2.5362534523010254
4110,110,master_stopped,controller_go,2.4792964458465576
4111,111,master_stopped,controller_go,2.5041110515594482
4112,112,master_stopped,controller_go,2.5349793434143066
4113,113,master_stopped,controller_go,2.4790046215057373
4114,114,master_stopped,controller_go,2.5452518463134766
4115,115,master_stopped,controller_go,2.4682512283325195
4116,116,master_stopped,controller_go,2.556999444961548
4117,117,master_stopped,controller_go,2.54512357711792
4118,118,master_stopped,controller_go,2.5137691497802734
4119,119,master_stopped,controller_go,2.5128602981567383
4120,120,master_stopped,controller_go,2.5252113342285156
4121,121,master_stopped,controller_go,2.5230815410614014
4122,122,master_stopped,controller_go,2.5236666202545166
4123,123,master_stopped,controller_go,2.4691104888916016
4124,124,master_stopped,controller_go,2.522897958755493
4125,125,master_stopped,controller_go,2.548353910446167
4126,126,master_stopped,controller_go,2.5451560020446777
4127,127,master_stopped,controller_go,2.4919111728668213
4128,128,master_stopped,controller_go,2.523531913757324
4129,129,master_stopped,controller_go,2.445589065551758
4130,130,master_stopped,controller_go,2.5463624000549316
4131,131,master_stopped,controller_go,2.5242202281951904
4132,132,master_stopped,controller_go,2.4813232421875
4133,133,master_stopped,controller_go,2.457012414932251
4134,134,master_stopped,controller_go,2.5252621173858643
4135,135,master_stopped,controller_go,2.479954481124878
4136,136,master_stopped,controller_go,2.5005152225494385
4137,137,master_stopped,controller_go,2.4901316165924072
